,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:18.780000,RIC,3,,1.0,1.0,0 days 00:15:57.202000,0 days 00:18:10.675000,,45.504,47.838,,0 days 00:17:30.942000,0 days 00:18:18.818000,198.0,249.0,,,False,SOFT,1.0,True,Renault,0 days 00:15:57.202000,2019-09-20 08:30:57.290,1,,False,,False,False,,
1,0 days 00:35:53.021000,RIC,3,,2.0,2.0,0 days 00:33:28.866000,,,48.9,46.297,,0 days 00:35:06.724000,0 days 00:35:53.133000,272.0,258.0,249.0,,False,SOFT,2.0,False,Renault,0 days 00:18:18.780000,2019-09-20 08:33:18.868,1,,False,,False,False,,
2,0 days 00:37:37.614000,RIC,3,0 days 00:01:44.593000,3.0,2.0,,,27.956,40.293,36.344,0 days 00:36:20.977000,0 days 00:37:01.270000,0 days 00:37:37.614000,307.0,276.0,253.0,298.0,True,SOFT,3.0,False,Renault,0 days 00:35:53.021000,2019-09-20 08:50:53.109,1,,False,,False,True,104.593,104.59299999999999
3,0 days 00:40:16.344000,RIC,3,,4.0,2.0,,,42.064,62.771,53.892,0 days 00:38:20.131000,0 days 00:39:25.400000,0 days 00:40:16.459000,229.0,179.0,241.0,286.0,False,SOFT,4.0,False,Renault,0 days 00:37:37.614000,2019-09-20 08:52:37.702,1,,False,,False,False,,158.727
4,0 days 00:42:00.946000,RIC,3,0 days 00:01:44.602000,5.0,2.0,,,28.343,40.38,35.879,0 days 00:40:44.687000,0 days 00:41:25.067000,0 days 00:42:00.946000,306.0,274.0,253.0,297.0,False,SOFT,5.0,False,Renault,0 days 00:40:16.344000,2019-09-20 08:55:16.432,1,,False,,False,True,104.602,104.602
5,0 days 00:44:14.197000,RIC,3,0 days 00:02:13.251000,6.0,2.0,,0 days 00:44:06.292000,31.439,49.409,52.403,0 days 00:42:32.385000,0 days 00:43:21.794000,0 days 00:44:14.197000,273.0,264.0,,290.0,False,SOFT,6.0,False,Renault,0 days 00:42:00.946000,2019-09-20 08:57:01.034,1,,False,,False,False,133.251,133.251
6,0 days 00:46:45.329000,RIC,3,,7.0,3.0,0 days 00:44:40.689000,0 days 00:46:40.309000,59.256,45.084,46.796,0 days 00:45:13.449000,0 days 00:45:58.548000,0 days 00:46:45.410000,198.0,198.0,,290.0,False,SOFT,7.0,False,Renault,0 days 00:44:14.197000,2019-09-20 08:59:14.285,1,,False,,False,False,,151.136
7,0 days 00:49:12.641000,RIC,3,0 days 00:02:27.312000,8.0,4.0,0 days 00:47:09.839000,0 days 00:49:04.592000,56.454,43.694,47.164,0 days 00:47:41.783000,0 days 00:48:25.477000,0 days 00:49:12.641000,198.0,198.0,,290.0,False,SOFT,8.0,False,Renault,0 days 00:46:45.329000,2019-09-20 09:01:45.417,1,,False,,False,False,147.312,147.312
8,0 days 01:08:31.287000,RIC,3,,9.0,5.0,0 days 01:06:16.163000,,,49.786,39.732,,0 days 01:07:51.603000,0 days 01:08:34.675000,291.0,200.0,252.0,290.0,False,SOFT,1.0,True,Renault,0 days 00:49:12.641000,2019-09-20 09:04:12.729,1,,False,,False,False,,
9,0 days 01:10:14.030000,RIC,3,0 days 00:01:42.743000,10.0,5.0,,,27.849,39.616,35.278,0 days 01:08:59.136000,0 days 01:09:38.752000,0 days 01:10:14.030000,309.0,276.0,254.0,299.0,True,SOFT,2.0,True,Renault,0 days 01:08:31.287000,2019-09-20 09:23:31.375,1,,False,,False,True,102.743,102.743
10,0 days 01:12:38.480000,RIC,3,0 days 00:02:24.450000,11.0,5.0,,,39.452,56.136,48.862,0 days 01:10:53.482000,0 days 01:11:49.618000,0 days 01:12:38.480000,111.0,156.0,246.0,292.0,False,SOFT,3.0,True,Renault,0 days 01:10:14.030000,2019-09-20 09:25:14.118,1,,False,,False,True,144.45,144.45
11,0 days 01:14:21.041000,RIC,3,0 days 00:01:42.561000,12.0,5.0,,,27.767,39.391,35.403,0 days 01:13:06.247000,0 days 01:13:45.638000,0 days 01:14:21.041000,306.0,276.0,252.0,295.0,True,SOFT,4.0,True,Renault,0 days 01:12:38.480000,2019-09-20 09:27:38.568,1,,False,,False,True,102.561,102.561
12,0 days 01:16:30.439000,RIC,3,0 days 00:02:09.398000,13.0,5.0,,,31.04,50.669,47.689,0 days 01:14:52.081000,0 days 01:15:42.750000,0 days 01:16:30.439000,276.0,149.0,247.0,287.0,False,SOFT,5.0,True,Renault,0 days 01:14:21.041000,2019-09-20 09:29:21.129,1,,False,,False,True,129.398,129.398
13,0 days 01:18:12.966000,RIC,3,0 days 00:01:42.527000,14.0,5.0,,,27.883,39.36,35.284,0 days 01:16:58.322000,0 days 01:17:37.682000,0 days 01:18:12.966000,306.0,274.0,254.0,296.0,True,SOFT,6.0,True,Renault,0 days 01:16:30.439000,2019-09-20 09:31:30.527,1,,False,,False,True,102.527,102.52699999999999
14,0 days 01:36:03.157000,RIC,3,,15.0,5.0,,0 days 01:20:39.521000,,,,,,,,,,293.0,False,SOFT,7.0,True,Renault,0 days 01:18:12.966000,2019-09-20 09:33:13.054,125,,False,,False,False,,
15,0 days 01:38:00.890000,RIC,3,,16.0,6.0,0 days 01:36:03.157000,,,45.178,41.196,,0 days 01:37:21.437000,0 days 01:38:01.014000,296.0,270.0,248.0,293.0,False,SOFT,8.0,False,Renault,0 days 01:36:03.157000,2019-09-20 09:51:03.245,1,,False,,False,False,,
16,0 days 01:39:44.284000,RIC,3,0 days 00:01:43.394000,17.0,6.0,,,27.777,39.922,35.695,0 days 01:38:28.667000,0 days 01:39:08.589000,0 days 01:39:44.284000,310.0,276.0,248.0,297.0,False,SOFT,9.0,False,Renault,0 days 01:38:00.890000,2019-09-20 09:53:00.978,1,,False,,False,True,103.394,103.394
17,0 days 01:41:58.587000,RIC,3,0 days 00:02:14.303000,18.0,6.0,,,42.447,51.622,40.234,0 days 01:40:26.731000,0 days 01:41:18.353000,0 days 01:41:58.587000,189.0,257.0,249.0,273.0,False,SOFT,10.0,False,Renault,0 days 01:39:44.284000,2019-09-20 09:54:44.372,1,,False,,False,True,134.303,134.303
18,0 days 01:43:41.268000,RIC,3,0 days 00:01:42.681000,19.0,6.0,,,27.868,39.658,35.155,0 days 01:42:26.455000,0 days 01:43:06.113000,0 days 01:43:41.268000,308.0,275.0,255.0,297.0,False,SOFT,11.0,False,Renault,0 days 01:41:58.587000,2019-09-20 09:56:58.675,1,,False,,False,True,102.681,102.681
19,0 days 01:45:41.581000,RIC,3,0 days 00:02:00.313000,20.0,6.0,,0 days 01:45:33.597000,33.626,42.277,44.41,0 days 01:44:14.894000,0 days 01:44:57.171000,0 days 01:45:41.581000,198.0,271.0,,292.0,False,SOFT,12.0,False,Renault,0 days 01:43:41.268000,2019-09-20 09:58:41.356,1,,False,,False,False,120.313,120.31299999999999
20,0 days 00:18:14.310000,NOR,4,,1.0,1.0,0 days 00:15:52.678000,0 days 00:18:04.513000,,50.022,54.896,,0 days 00:17:19.414000,0 days 00:18:14.388000,249.0,266.0,,,False,MEDIUM,1.0,True,McLaren,0 days 00:15:52.678000,2019-09-20 08:30:52.766,1,,False,,False,False,,
21,0 days 00:32:42.032000,NOR,4,,2.0,2.0,0 days 00:30:24.211000,,,50.315,42.005,,0 days 00:32:02.942000,0 days 00:32:42.160000,262.0,259.0,249.0,,False,MEDIUM,2.0,False,McLaren,0 days 00:18:14.310000,2019-09-20 08:33:14.398,1,,False,,False,False,,
22,0 days 00:34:29.351000,NOR,4,0 days 00:01:47.319000,3.0,2.0,,,28.813,41.64,36.866,0 days 00:33:10.845000,0 days 00:33:52.485000,0 days 00:34:29.351000,304.0,277.0,249.0,294.0,True,MEDIUM,3.0,False,McLaren,0 days 00:32:42.032000,2019-09-20 08:47:42.120,1,,False,,False,True,107.319,107.319
23,0 days 00:36:16.771000,NOR,4,0 days 00:01:47.420000,4.0,2.0,,,28.6,41.654,37.166,0 days 00:34:57.951000,0 days 00:35:39.605000,0 days 00:36:16.771000,309.0,276.0,251.0,295.0,False,MEDIUM,4.0,False,McLaren,0 days 00:34:29.351000,2019-09-20 08:49:29.439,1,,False,,False,True,107.42,107.42
24,0 days 00:38:39.280000,NOR,4,0 days 00:02:22.509000,5.0,2.0,,,34.859,58.153,49.497,0 days 00:36:51.630000,0 days 00:37:49.783000,0 days 00:38:39.280000,231.0,147.0,250.0,243.0,False,MEDIUM,5.0,False,McLaren,0 days 00:36:16.771000,2019-09-20 08:51:16.859,1,,False,,False,True,142.509,142.50900000000001
25,0 days 00:40:25.206000,NOR,4,0 days 00:01:45.926000,6.0,2.0,,,28.202,41.245,36.479,0 days 00:39:07.482000,0 days 00:39:48.727000,0 days 00:40:25.206000,308.0,279.0,253.0,299.0,True,MEDIUM,6.0,False,McLaren,0 days 00:38:39.280000,2019-09-20 08:53:39.368,1,,False,,False,True,105.926,105.926
26,0 days 00:42:49.692000,NOR,4,0 days 00:02:24.486000,7.0,2.0,,,36.483,56.104,51.899,0 days 00:41:01.689000,0 days 00:41:57.793000,0 days 00:42:49.692000,218.0,222.0,252.0,283.0,False,MEDIUM,7.0,False,McLaren,0 days 00:40:25.206000,2019-09-20 08:55:25.294,1,,False,,False,True,144.486,144.486
27,0 days 00:44:34.857000,NOR,4,0 days 00:01:45.165000,8.0,2.0,,,28.158,40.893,36.114,0 days 00:43:17.850000,0 days 00:43:58.743000,0 days 00:44:34.857000,310.0,280.0,255.0,301.0,True,MEDIUM,8.0,False,McLaren,0 days 00:42:49.692000,2019-09-20 08:57:49.780,1,,False,,False,True,105.165,105.16499999999999
28,0 days 00:47:02.437000,NOR,4,0 days 00:02:27.580000,9.0,2.0,,,39.396,56.641,51.543,0 days 00:45:14.253000,0 days 00:46:10.894000,0 days 00:47:02.437000,189.0,223.0,251.0,265.0,False,MEDIUM,9.0,False,McLaren,0 days 00:44:34.857000,2019-09-20 08:59:34.945,1,,False,,False,True,147.58,147.58
29,0 days 00:48:47.075000,NOR,4,0 days 00:01:44.638000,10.0,2.0,,,28.013,40.623,36.002,0 days 00:47:30.450000,0 days 00:48:11.073000,0 days 00:48:47.075000,310.0,276.0,250.0,300.0,True,MEDIUM,10.0,False,McLaren,0 days 00:47:02.437000,2019-09-20 09:02:02.525,1,,False,,False,True,104.638,104.638
