,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:35:40.227000,GAS,10,0 days 00:01:59.586000,1.0,1.0,,,,45.209,38.906,,0 days 00:35:01.439000,0 days 00:35:40.563000,299.0,264.0,239.0,226.0,False,HARD,1.0,True,Toro Rosso,0 days 00:33:40.429000,2019-09-22 12:13:41.397,1,10.0,False,,False,False,119.586,
1,0 days 00:37:31.060000,GAS,10,0 days 00:01:50.833000,2.0,1.0,,,29.936,42.99,37.907,0 days 00:36:10.168000,0 days 00:36:53.158000,0 days 00:37:31.065000,297.0,256.0,240.0,283.0,True,HARD,2.0,True,Toro Rosso,0 days 00:35:40.227000,2019-09-22 12:15:41.195,1,10.0,False,,False,True,110.833,110.833
2,0 days 00:39:21.703000,GAS,10,0 days 00:01:50.643000,3.0,1.0,,,29.573,43.077,37.993,0 days 00:38:00.638000,0 days 00:38:43.715000,0 days 00:39:21.708000,307.0,265.0,242.0,282.0,True,HARD,3.0,True,Toro Rosso,0 days 00:37:31.060000,2019-09-22 12:17:32.028,1,10.0,False,,False,True,110.643,110.643
3,0 days 00:41:11.735000,GAS,10,0 days 00:01:50.032000,4.0,1.0,,,29.58,42.656,37.796,0 days 00:39:51.288000,0 days 00:40:33.944000,0 days 00:41:11.740000,309.0,268.0,243.0,284.0,True,HARD,4.0,True,Toro Rosso,0 days 00:39:21.703000,2019-09-22 12:19:22.671,1,10.0,False,,False,True,110.032,110.03199999999998
4,0 days 00:43:01.492000,GAS,10,0 days 00:01:49.757000,5.0,1.0,,,29.388,42.594,37.775,0 days 00:41:41.128000,0 days 00:42:23.722000,0 days 00:43:01.497000,301.0,269.0,243.0,284.0,True,HARD,5.0,True,Toro Rosso,0 days 00:41:11.735000,2019-09-22 12:21:12.703,1,10.0,False,,False,True,109.757,109.757
5,0 days 00:44:50.750000,GAS,10,0 days 00:01:49.258000,6.0,1.0,,,29.487,42.372,37.399,0 days 00:43:30.984000,0 days 00:44:13.356000,0 days 00:44:50.755000,293.0,262.0,241.0,284.0,True,HARD,6.0,True,Toro Rosso,0 days 00:43:01.492000,2019-09-22 12:23:02.460,1,10.0,False,,False,True,109.258,109.258
6,0 days 00:46:39.751000,GAS,10,0 days 00:01:49.001000,7.0,1.0,,,29.441,42.381,37.179,0 days 00:45:20.196000,0 days 00:46:02.577000,0 days 00:46:39.756000,292.0,264.0,242.0,283.0,True,HARD,7.0,True,Toro Rosso,0 days 00:44:50.750000,2019-09-22 12:24:51.718,1,10.0,False,,False,True,109.001,109.001
7,0 days 00:48:29.608000,GAS,10,0 days 00:01:49.857000,8.0,1.0,,,29.337,42.958,37.562,0 days 00:47:09.093000,0 days 00:47:52.051000,0 days 00:48:29.613000,313.0,273.0,243.0,295.0,False,HARD,8.0,True,Toro Rosso,0 days 00:46:39.751000,2019-09-22 12:26:40.719,1,10.0,False,,False,True,109.857,109.857
8,0 days 00:50:19.148000,GAS,10,0 days 00:01:49.540000,9.0,1.0,,,29.453,42.812,37.275,0 days 00:48:59.066000,0 days 00:49:41.878000,0 days 00:50:19.153000,309.0,273.0,244.0,284.0,False,HARD,9.0,True,Toro Rosso,0 days 00:48:29.608000,2019-09-22 12:28:30.576,1,10.0,False,,False,True,109.54,109.53999999999999
9,0 days 00:52:09.229000,GAS,10,0 days 00:01:50.081000,10.0,1.0,,,29.242,43.384,37.455,0 days 00:50:48.395000,0 days 00:51:31.779000,0 days 00:52:09.234000,316.0,261.0,243.0,295.0,False,HARD,10.0,True,Toro Rosso,0 days 00:50:19.148000,2019-09-22 12:30:20.116,1,10.0,False,,False,True,110.081,110.081
10,0 days 00:53:58.376000,GAS,10,0 days 00:01:49.147000,11.0,1.0,,,29.461,42.309,37.377,0 days 00:52:38.695000,0 days 00:53:21.004000,0 days 00:53:58.381000,283.0,261.0,246.0,282.0,False,HARD,11.0,True,Toro Rosso,0 days 00:52:09.229000,2019-09-22 12:32:10.197,1,10.0,False,,False,True,109.147,109.14699999999999
11,0 days 00:55:47.805000,GAS,10,0 days 00:01:49.429000,12.0,1.0,,,29.401,42.814,37.214,0 days 00:54:27.782000,0 days 00:55:10.596000,0 days 00:55:47.810000,308.0,260.0,246.0,285.0,False,HARD,12.0,True,Toro Rosso,0 days 00:53:58.376000,2019-09-22 12:33:59.344,1,10.0,False,,False,True,109.429,109.429
12,0 days 00:57:37.799000,GAS,10,0 days 00:01:49.994000,13.0,1.0,,,29.513,42.964,37.517,0 days 00:56:17.323000,0 days 00:57:00.287000,0 days 00:57:37.804000,293.0,261.0,244.0,296.0,False,HARD,13.0,True,Toro Rosso,0 days 00:55:47.805000,2019-09-22 12:35:48.773,1,10.0,False,,False,True,109.994,109.994
