,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:34:38.862000,GAS,10,0 days 00:01:31.885000,1.0,1.0,,,,33.003,29.258,,0 days 00:34:09.677000,0 days 00:34:39.033000,249.0,245.0,274.0,294.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:06.785000,2019-05-12 13:13:06.839,12,6.0,False,,False,False,91.885,
1,0 days 00:36:03.453000,GAS,10,0 days 00:01:24.591000,2.0,1.0,,,23.904,31.725,28.962,0 days 00:35:02.788000,0 days 00:35:34.513000,0 days 00:36:03.475000,265.0,262.0,272.0,302.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:34:38.862000,2019-05-12 13:14:38.916,1,6.0,False,,False,True,84.591,84.59100000000001
2,0 days 00:37:27.248000,GAS,10,0 days 00:01:23.795000,3.0,1.0,,,23.677,31.441,28.677,0 days 00:36:27.152000,0 days 00:36:58.593000,0 days 00:37:27.270000,272.0,261.0,272.0,303.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:36:03.453000,2019-05-12 13:16:03.507,1,6.0,False,,False,True,83.795,83.79499999999999
3,0 days 00:38:50.883000,GAS,10,0 days 00:01:23.635000,4.0,1.0,,,23.647,31.313,28.675,0 days 00:37:50.917000,0 days 00:38:22.230000,0 days 00:38:50.905000,272.0,263.0,272.0,302.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:37:27.248000,2019-05-12 13:17:27.302,1,6.0,False,,False,True,83.635,83.63499999999999
4,0 days 00:40:14.285000,GAS,10,0 days 00:01:23.402000,5.0,1.0,,,23.572,31.311,28.519,0 days 00:39:14.477000,0 days 00:39:45.788000,0 days 00:40:14.307000,273.0,266.0,272.0,301.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:38:50.883000,2019-05-12 13:18:50.937,1,6.0,False,,False,True,83.402,83.40199999999999
5,0 days 00:41:37.693000,GAS,10,0 days 00:01:23.408000,6.0,1.0,,,23.544,31.129,28.735,0 days 00:40:37.851000,0 days 00:41:08.980000,0 days 00:41:37.715000,275.0,261.0,270.0,301.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:40:14.285000,2019-05-12 13:20:14.339,1,6.0,False,,False,True,83.408,83.408
6,0 days 00:43:00.807000,GAS,10,0 days 00:01:23.114000,7.0,1.0,,,23.519,31.121,28.474,0 days 00:42:01.234000,0 days 00:42:32.355000,0 days 00:43:00.829000,274.0,271.0,273.0,301.0,True,SOFT,10.0,False,Red Bull Racing,0 days 00:41:37.693000,2019-05-12 13:21:37.747,1,6.0,False,,False,True,83.114,83.114
7,0 days 00:44:23.681000,GAS,10,0 days 00:01:22.874000,8.0,1.0,,,23.471,31.07,28.333,0 days 00:43:24.300000,0 days 00:43:55.370000,0 days 00:44:23.703000,275.0,264.0,272.0,302.0,True,SOFT,11.0,False,Red Bull Racing,0 days 00:43:00.807000,2019-05-12 13:23:00.861,1,6.0,False,,False,True,82.874,82.874
8,0 days 00:45:47.521000,GAS,10,0 days 00:01:23.840000,9.0,1.0,,,23.821,31.4,28.619,0 days 00:44:47.524000,0 days 00:45:18.924000,0 days 00:45:47.543000,275.0,260.0,271.0,301.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:44:23.681000,2019-05-12 13:24:23.735,1,6.0,False,,False,True,83.84,83.84
9,0 days 00:47:10.957000,GAS,10,0 days 00:01:23.436000,10.0,1.0,,,23.7,31.293,28.443,0 days 00:46:11.243000,0 days 00:46:42.536000,0 days 00:47:10.979000,270.0,264.0,272.0,299.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:45:47.521000,2019-05-12 13:25:47.575,1,6.0,False,,False,True,83.436,83.43599999999999
10,0 days 00:48:34.163000,GAS,10,0 days 00:01:23.206000,11.0,1.0,,,23.642,31.212,28.352,0 days 00:47:34.621000,0 days 00:48:05.833000,0 days 00:48:34.185000,278.0,265.0,272.0,300.0,False,SOFT,14.0,False,Red Bull Racing,0 days 00:47:10.957000,2019-05-12 13:27:11.011,1,6.0,False,,False,True,83.206,83.206
11,0 days 00:49:57.420000,GAS,10,0 days 00:01:23.257000,12.0,1.0,,,23.547,31.298,28.412,0 days 00:48:57.732000,0 days 00:49:29.030000,0 days 00:49:57.442000,275.0,264.0,274.0,302.0,False,SOFT,15.0,False,Red Bull Racing,0 days 00:48:34.163000,2019-05-12 13:28:34.217,1,6.0,False,,False,True,83.257,83.257
12,0 days 00:51:20.558000,GAS,10,0 days 00:01:23.138000,13.0,1.0,,,23.535,31.231,28.372,0 days 00:50:20.977000,0 days 00:50:52.208000,0 days 00:51:20.580000,272.0,268.0,272.0,301.0,False,SOFT,16.0,False,Red Bull Racing,0 days 00:49:57.420000,2019-05-12 13:29:57.474,1,6.0,False,,False,True,83.138,83.138
13,0 days 00:52:44.123000,GAS,10,0 days 00:01:23.565000,14.0,1.0,,,23.68,31.414,28.471,0 days 00:51:44.260000,0 days 00:52:15.674000,0 days 00:52:44.145000,268.0,266.0,272.0,302.0,False,SOFT,17.0,False,Red Bull Racing,0 days 00:51:20.558000,2019-05-12 13:31:20.612,1,6.0,False,,False,True,83.565,83.565
14,0 days 00:54:07.759000,GAS,10,0 days 00:01:23.636000,15.0,1.0,,,23.644,31.357,28.635,0 days 00:53:07.789000,0 days 00:53:39.146000,0 days 00:54:07.781000,275.0,264.0,271.0,299.0,False,SOFT,18.0,False,Red Bull Racing,0 days 00:52:44.123000,2019-05-12 13:32:44.177,1,6.0,False,,False,True,83.636,83.636
15,0 days 00:55:31.182000,GAS,10,0 days 00:01:23.423000,16.0,1.0,,,23.702,31.282,28.439,0 days 00:54:31.483000,0 days 00:55:02.765000,0 days 00:55:31.204000,267.0,264.0,272.0,300.0,False,SOFT,19.0,False,Red Bull Racing,0 days 00:54:07.759000,2019-05-12 13:34:07.813,1,6.0,False,,False,True,83.423,83.423
16,0 days 00:56:54.865000,GAS,10,0 days 00:01:23.683000,17.0,1.0,,,23.725,31.412,28.546,0 days 00:55:54.929000,0 days 00:56:26.341000,0 days 00:56:54.887000,266.0,260.0,272.0,300.0,False,SOFT,20.0,False,Red Bull Racing,0 days 00:55:31.182000,2019-05-12 13:35:31.236,1,6.0,False,,False,True,83.683,83.68299999999999
17,0 days 00:58:18.793000,GAS,10,0 days 00:01:23.928000,18.0,1.0,,,23.78,31.431,28.717,0 days 00:57:18.667000,0 days 00:57:50.098000,0 days 00:58:18.815000,266.0,262.0,272.0,300.0,False,SOFT,21.0,False,Red Bull Racing,0 days 00:56:54.865000,2019-05-12 13:36:54.919,1,6.0,False,,False,True,83.928,83.928
18,0 days 00:59:42.522000,GAS,10,0 days 00:01:23.729000,19.0,1.0,,,23.764,31.348,28.617,0 days 00:58:42.579000,0 days 00:59:13.927000,0 days 00:59:42.544000,272.0,263.0,271.0,300.0,False,SOFT,22.0,False,Red Bull Racing,0 days 00:58:18.793000,2019-05-12 13:38:18.847,1,5.0,False,,False,True,83.729,83.729
19,0 days 01:01:06.308000,GAS,10,0 days 00:01:23.786000,20.0,1.0,,,23.855,31.244,28.687,0 days 01:00:06.399000,0 days 01:00:37.643000,0 days 01:01:06.330000,265.0,265.0,273.0,297.0,False,SOFT,23.0,False,Red Bull Racing,0 days 00:59:42.522000,2019-05-12 13:39:42.576,1,5.0,False,,False,True,83.786,83.786
20,0 days 01:02:30.446000,GAS,10,0 days 00:01:24.138000,21.0,1.0,,,24.01,31.483,28.645,0 days 01:01:30.340000,0 days 01:02:01.823000,0 days 01:02:30.468000,270.0,258.0,273.0,297.0,False,SOFT,24.0,False,Red Bull Racing,0 days 01:01:06.308000,2019-05-12 13:41:06.362,1,4.0,False,,False,True,84.138,84.138
21,0 days 01:03:58.367000,GAS,10,0 days 00:01:27.921000,22.0,1.0,,0 days 01:03:55.709000,23.942,31.534,32.445,0 days 01:02:54.410000,0 days 01:03:25.944000,0 days 01:03:58.389000,264.0,262.0,,297.0,False,SOFT,25.0,False,Red Bull Racing,0 days 01:02:30.446000,2019-05-12 13:42:30.500,1,4.0,False,,False,False,87.921,87.92099999999999
22,0 days 01:05:40.806000,GAS,10,0 days 00:01:42.439000,23.0,2.0,0 days 01:04:18.436000,,42.873,31.39,28.176,0 days 01:04:41.262000,0 days 01:05:12.652000,0 days 01:05:40.828000,273.0,260.0,272.0,251.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:03:58.367000,2019-05-12 13:43:58.421,1,9.0,False,,False,False,102.439,102.43900000000001
23,0 days 01:07:03.703000,GAS,10,0 days 00:01:22.897000,24.0,2.0,,,23.618,31.018,28.261,0 days 01:06:04.446000,0 days 01:06:35.464000,0 days 01:07:03.725000,273.0,260.0,274.0,299.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:05:40.806000,2019-05-12 13:45:40.860,1,8.0,False,,False,True,82.897,82.89699999999999
24,0 days 01:08:27.347000,GAS,10,0 days 00:01:23.644000,25.0,2.0,,,23.639,31.127,28.878,0 days 01:07:27.364000,0 days 01:07:58.491000,0 days 01:08:27.369000,275.0,278.0,277.0,303.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:07:03.703000,2019-05-12 13:47:03.757,1,7.0,False,,False,True,83.644,83.644
25,0 days 01:09:50.166000,GAS,10,0 days 00:01:22.819000,26.0,2.0,,,23.251,31.096,28.472,0 days 01:08:50.620000,0 days 01:09:21.716000,0 days 01:09:50.188000,270.0,263.0,273.0,318.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:08:27.347000,2019-05-12 13:48:27.401,1,7.0,False,,False,True,82.819,82.819
26,0 days 01:11:12.933000,GAS,10,0 days 00:01:22.767000,27.0,2.0,,,23.636,31.011,28.12,0 days 01:10:13.824000,0 days 01:10:44.835000,0 days 01:11:12.955000,271.0,262.0,272.0,298.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:09:50.166000,2019-05-12 13:49:50.220,1,6.0,False,,False,True,82.767,82.767
27,0 days 01:12:35.625000,GAS,10,0 days 00:01:22.692000,28.0,2.0,,,23.5,30.916,28.276,0 days 01:11:36.455000,0 days 01:12:07.371000,0 days 01:12:35.647000,270.0,258.0,272.0,297.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:11:12.933000,2019-05-12 13:51:12.987,1,6.0,False,,False,True,82.692,82.692
28,0 days 01:13:58.444000,GAS,10,0 days 00:01:22.819000,29.0,2.0,,,23.562,31.074,28.183,0 days 01:12:59.209000,0 days 01:13:30.283000,0 days 01:13:58.466000,270.0,266.0,272.0,297.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:12:35.625000,2019-05-12 13:52:35.679,1,6.0,False,,False,True,82.819,82.819
29,0 days 01:15:21.388000,GAS,10,0 days 00:01:22.944000,30.0,2.0,,,23.597,30.839,28.508,0 days 01:14:22.063000,0 days 01:14:52.902000,0 days 01:15:21.410000,271.0,259.0,274.0,299.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:13:58.444000,2019-05-12 13:53:58.498,1,6.0,False,,False,True,82.944,82.944
30,0 days 01:16:44.680000,GAS,10,0 days 00:01:23.292000,31.0,2.0,,,23.772,31.155,28.365,0 days 01:15:45.182000,0 days 01:16:16.337000,0 days 01:16:44.702000,264.0,260.0,271.0,303.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:15:21.388000,2019-05-12 13:55:21.442,1,6.0,False,,False,True,83.292,83.292
31,0 days 01:18:07.366000,GAS,10,0 days 00:01:22.686000,32.0,2.0,,,23.587,30.81,28.289,0 days 01:17:08.289000,0 days 01:17:39.099000,0 days 01:18:07.388000,268.0,261.0,273.0,298.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:16:44.680000,2019-05-12 13:56:44.734,1,6.0,False,,False,True,82.686,82.686
32,0 days 01:19:30.578000,GAS,10,0 days 00:01:23.212000,33.0,2.0,,,23.577,31.395,28.24,0 days 01:18:30.965000,0 days 01:19:02.360000,0 days 01:19:30.600000,271.0,265.0,272.0,302.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:18:07.366000,2019-05-12 13:58:07.420,1,6.0,False,,False,True,83.212,83.212
33,0 days 01:20:53.294000,GAS,10,0 days 00:01:22.716000,34.0,2.0,,,23.602,30.841,28.273,0 days 01:19:54.202000,0 days 01:20:25.043000,0 days 01:20:53.316000,267.0,265.0,271.0,297.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:19:30.578000,2019-05-12 13:59:30.632,1,6.0,False,,False,True,82.716,82.716
34,0 days 01:22:15.681000,GAS,10,0 days 00:01:22.387000,35.0,2.0,,,23.551,30.774,28.062,0 days 01:21:16.867000,0 days 01:21:47.641000,0 days 01:22:15.703000,274.0,265.0,273.0,297.0,True,MEDIUM,13.0,True,Red Bull Racing,0 days 01:20:53.294000,2019-05-12 14:00:53.348,1,6.0,False,,False,True,82.387,82.387
35,0 days 01:23:38.205000,GAS,10,0 days 00:01:22.524000,36.0,2.0,,,23.516,30.804,28.204,0 days 01:22:39.219000,0 days 01:23:10.023000,0 days 01:23:38.227000,270.0,262.0,273.0,298.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:22:15.681000,2019-05-12 14:02:15.735,1,6.0,False,,False,True,82.524,82.524
36,0 days 01:25:00.590000,GAS,10,0 days 00:01:22.385000,37.0,2.0,,,23.486,30.654,28.245,0 days 01:24:01.713000,0 days 01:24:32.367000,0 days 01:25:00.612000,275.0,263.0,272.0,298.0,True,MEDIUM,15.0,True,Red Bull Racing,0 days 01:23:38.205000,2019-05-12 14:03:38.259,1,6.0,False,,False,True,82.385,82.385
37,0 days 01:26:23.313000,GAS,10,0 days 00:01:22.723000,38.0,2.0,,,23.451,30.897,28.375,0 days 01:25:24.063000,0 days 01:25:54.960000,0 days 01:26:23.335000,274.0,266.0,275.0,300.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:25:00.590000,2019-05-12 14:05:00.644,1,6.0,False,,False,True,82.723,82.723
