,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:25:50.844000,RIC,3,,1.0,1.0,0 days 00:24:12.542000,,,34.326,24.386,,0 days 00:25:26.483000,0 days 00:25:51.008000,221.0,150.0,292.0,183.0,False,MEDIUM,1.0,True,Renault,0 days 00:24:12.542000,2020-12-04 17:39:12.603,1,,False,,False,False,,
1,0 days 00:26:46.491000,RIC,3,0 days 00:00:55.647000,2.0,1.0,,,19.362,19.602,16.683,0 days 00:26:10.206000,0 days 00:26:29.808000,0 days 00:26:46.491000,284.0,266.0,291.0,323.0,True,MEDIUM,2.0,True,Renault,0 days 00:25:50.844000,2020-12-04 17:40:50.905,1,,False,,False,True,55.647,55.647
2,0 days 00:28:18.747000,RIC,3,0 days 00:01:32.256000,3.0,1.0,,,30.765,39.777,21.714,0 days 00:27:17.256000,0 days 00:27:57.033000,0 days 00:28:18.747000,147.0,134.0,292.0,257.0,False,MEDIUM,3.0,True,Renault,0 days 00:26:46.491000,2020-12-04 17:41:46.552,1,,False,,False,True,92.256,92.256
3,0 days 00:29:14.480000,RIC,3,0 days 00:00:55.733000,4.0,1.0,,,19.339,19.706,16.688,0 days 00:28:38.086000,0 days 00:28:57.792000,0 days 00:29:14.480000,284.0,266.0,290.0,321.0,False,MEDIUM,4.0,True,Renault,0 days 00:28:18.747000,2020-12-04 17:43:18.808,1,,False,,False,True,55.733,55.733000000000004
4,0 days 00:30:39.504000,RIC,3,0 days 00:01:25.024000,5.0,1.0,,,30.485,32.275,22.264,0 days 00:29:44.965000,0 days 00:30:17.240000,0 days 00:30:39.504000,186.0,147.0,291.0,218.0,False,MEDIUM,5.0,True,Renault,0 days 00:29:14.480000,2020-12-04 17:44:14.541,1,,False,,False,True,85.024,85.024
5,0 days 00:31:35.334000,RIC,3,0 days 00:00:55.830000,6.0,1.0,,,19.272,19.738,16.82,0 days 00:30:58.776000,0 days 00:31:18.514000,0 days 00:31:35.334000,283.0,262.0,288.0,322.0,False,MEDIUM,6.0,True,Renault,0 days 00:30:39.504000,2020-12-04 17:45:39.565,1,,False,,False,True,55.83,55.83
6,0 days 00:32:47.475000,RIC,3,0 days 00:01:12.141000,7.0,1.0,,0 days 00:32:45.725000,24.361,25.996,21.784,0 days 00:31:59.695000,0 days 00:32:25.691000,0 days 00:32:47.475000,199.0,231.0,,250.0,False,MEDIUM,7.0,True,Renault,0 days 00:31:35.334000,2020-12-04 17:46:35.395,1,,False,,False,False,72.141,72.14099999999999
7,0 days 00:54:10.950000,RIC,3,,8.0,2.0,0 days 00:52:45.892000,,,34.693,22.945,,0 days 00:53:49.086000,0 days 00:54:11.079000,168.0,149.0,293.0,137.0,False,SOFT,1.0,True,Renault,0 days 00:32:47.475000,2020-12-04 17:47:47.536,12,,False,,False,False,,
8,0 days 00:55:06.074000,RIC,3,0 days 00:00:55.124000,9.0,2.0,,,19.122,19.47,16.532,0 days 00:54:30.072000,0 days 00:54:49.542000,0 days 00:55:06.074000,286.0,269.0,293.0,322.0,True,SOFT,2.0,True,Renault,0 days 00:54:10.950000,2020-12-04 18:09:11.011,1,,False,,False,True,55.124,55.123999999999995
9,0 days 00:56:31.612000,RIC,3,0 days 00:01:25.538000,10.0,2.0,,,28.8,32.364,24.374,0 days 00:55:34.874000,0 days 00:56:07.238000,0 days 00:56:31.612000,172.0,170.0,206.0,252.0,False,SOFT,3.0,True,Renault,0 days 00:55:06.074000,2020-12-04 18:10:06.135,1,,False,,False,True,85.538,85.538
