,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:37:28.118000,RIC,3,0 days 00:01:51.172000,1.0,1.0,0 days 00:35:39.558000,,44.452,32.366,34.354,0 days 00:36:21.436000,0 days 00:36:53.787000,0 days 00:37:29.233000,233.0,225.0,306.0,,False,MEDIUM,1.0,True,Renault,0 days 00:35:39.558000,2020-09-12 10:20:39.575,1,,False,,False,False,111.172,111.172
1,0 days 00:38:47.305000,RIC,3,0 days 00:01:19.187000,2.0,1.0,,,28.58,22.103,28.504,0 days 00:37:56.698000,0 days 00:38:18.801000,0 days 00:38:47.305000,272.0,253.0,305.0,314.0,True,MEDIUM,2.0,True,Renault,0 days 00:37:28.118000,2020-09-12 10:22:28.135,1,,False,,False,True,79.187,79.187
2,0 days 00:40:47.299000,RIC,3,0 days 00:01:59.994000,3.0,1.0,,,41.729,40.522,37.743,0 days 00:39:29.034000,0 days 00:40:09.556000,0 days 00:40:47.299000,186.0,128.0,306.0,302.0,False,MEDIUM,3.0,True,Renault,0 days 00:38:47.305000,2020-09-12 10:23:47.322,1,,False,,False,True,119.994,119.994
3,0 days 00:42:27.331000,RIC,3,0 days 00:01:40.032000,4.0,1.0,,,29.6,33.424,37.008,0 days 00:41:16.899000,0 days 00:41:50.323000,0 days 00:42:27.331000,237.0,194.0,304.0,313.0,False,MEDIUM,4.0,True,Renault,0 days 00:40:47.299000,2020-09-12 10:25:47.316,1,,False,,False,True,100.032,100.03200000000001
4,0 days 00:43:46.360000,RIC,3,0 days 00:01:19.029000,5.0,1.0,,,28.615,22.02,28.394,0 days 00:42:55.946000,0 days 00:43:17.966000,0 days 00:43:46.360000,269.0,253.0,314.0,313.0,True,MEDIUM,5.0,True,Renault,0 days 00:42:27.331000,2020-09-12 10:27:27.348,1,,False,,False,True,79.029,79.029
5,0 days 00:45:48.504000,RIC,3,0 days 00:02:02.144000,6.0,1.0,,0 days 00:45:32.082000,36.841,35.265,50.038,0 days 00:44:23.201000,0 days 00:44:58.466000,0 days 00:45:48.504000,205.0,139.0,,306.0,False,MEDIUM,6.0,True,Renault,0 days 00:43:46.360000,2020-09-12 10:28:46.377,1,,False,,False,False,122.144,122.14399999999999
6,0 days 01:05:00.618000,RIC,3,,7.0,2.0,0 days 00:45:55.500000,0 days 00:47:47.021000,56.686,29.613,,0 days 00:46:45.206000,0 days 00:47:14.844000,,245.0,219.0,,306.0,False,MEDIUM,7.0,False,Renault,0 days 00:45:48.504000,2020-09-12 10:30:48.521,1,,False,,False,False,,
7,0 days 01:07:06.779000,RIC,3,0 days 00:02:06.161000,8.0,3.0,0 days 01:05:03.565000,,50.842,35.691,39.628,0 days 01:05:51.460000,0 days 01:06:27.151000,0 days 01:07:06.779000,213.0,209.0,306.0,306.0,False,SOFT,1.0,True,Renault,0 days 01:05:00.618000,2020-09-12 10:50:00.635,12,,False,,False,False,126.161,126.161
8,0 days 01:08:25.164000,RIC,3,0 days 00:01:18.385000,9.0,3.0,,,28.354,21.672,28.359,0 days 01:07:35.133000,0 days 01:07:56.805000,0 days 01:08:25.164000,272.0,255.0,307.0,315.0,True,SOFT,2.0,True,Renault,0 days 01:07:06.779000,2020-09-12 10:52:06.796,1,,False,,False,True,78.385,78.38499999999999
9,0 days 01:10:25.865000,RIC,3,0 days 00:02:00.701000,10.0,3.0,,,39.884,41.261,39.556,0 days 01:09:05.048000,0 days 01:09:46.309000,0 days 01:10:25.865000,233.0,200.0,309.0,259.0,False,SOFT,3.0,True,Renault,0 days 01:08:25.164000,2020-09-12 10:53:25.181,1,,False,,False,True,120.701,120.70100000000001
10,0 days 01:11:44.007000,RIC,3,0 days 00:01:18.142000,11.0,3.0,,,28.218,21.569,28.355,0 days 01:10:54.083000,0 days 01:11:15.652000,0 days 01:11:44.007000,272.0,256.0,307.0,316.0,True,SOFT,4.0,True,Renault,0 days 01:10:25.865000,2020-09-12 10:55:25.882,1,,False,,False,True,78.142,78.142
11,0 days 01:13:14.660000,RIC,3,,12.0,3.0,,0 days 01:13:14.660000,33.815,26.555,,0 days 01:12:17.845000,0 days 01:12:44.403000,,241.0,223.0,,298.0,False,SOFT,5.0,True,Renault,0 days 01:11:44.007000,2020-09-12 10:56:44.024,1,,False,,False,False,,
12,0 days 00:35:23.261000,NOR,4,,1.0,1.0,0 days 00:16:04.048000,0 days 00:18:06.789000,55.626,33.488,,0 days 00:16:55.336000,0 days 00:17:28.787000,,214.0,205.0,,,False,MEDIUM,1.0,True,McLaren,0 days 00:16:04.048000,2020-09-12 10:01:04.065,1,,False,,False,False,,
