,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:14:44.477000,VER,1,,1.0,1.0,0 days 00:13:00.527000,,,42.848,32.659,,0 days 00:14:12.058000,0 days 00:14:44.730000,149.0,216.0,281.0,241.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:13:00.527000,2024-05-18 10:30:50.848,1,,False,,False,False,,
1,0 days 00:16:02.173000,VER,1,0 days 00:01:17.696000,2.0,1.0,,,24.599,26.892,26.205,0 days 00:15:09.076000,0 days 00:15:35.968000,0 days 00:16:02.173000,224.0,257.0,281.0,292.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:14:44.477000,2024-05-18 10:32:34.798,1,,False,,False,True,77.696,77.696
2,0 days 00:18:24.872000,VER,1,0 days 00:02:22.699000,3.0,1.0,,,44.962,51.115,46.622,0 days 00:16:47.135000,0 days 00:17:38.250000,0 days 00:18:24.872000,138.0,132.0,154.0,151.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:16:02.173000,2024-05-18 10:33:52.494,1,,False,,False,True,142.699,142.699
3,0 days 00:20:21.766000,VER,1,0 days 00:01:56.894000,4.0,1.0,,,45.38,39.803,31.711,0 days 00:19:10.252000,0 days 00:19:50.055000,0 days 00:20:21.766000,97.0,221.0,284.0,214.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:18:24.872000,2024-05-18 10:36:15.193,1,,False,,False,True,116.894,116.89399999999999
4,0 days 00:21:38.237000,VER,1,0 days 00:01:16.471000,5.0,1.0,,,24.122,26.625,25.724,0 days 00:20:45.888000,0 days 00:21:12.513000,0 days 00:21:38.237000,224.0,260.0,285.0,294.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:20:21.766000,2024-05-18 10:38:12.087,1,,False,,False,True,76.471,76.471
5,0 days 00:23:57.144000,VER,1,0 days 00:02:18.907000,6.0,1.0,,0 days 00:23:52.726000,46.439,44.922,47.546,0 days 00:22:24.676000,0 days 00:23:09.598000,0 days 00:23:57.144000,134.0,153.0,,121.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:21:38.237000,2024-05-18 10:39:28.558,1,,False,,False,False,138.907,138.90699999999998
6,0 days 00:26:18.859000,VER,1,0 days 00:02:21.715000,7.0,2.0,0 days 00:24:26.740000,,66.428,42.748,32.539,0 days 00:25:03.572000,0 days 00:25:46.320000,0 days 00:26:18.859000,139.0,183.0,285.0,202.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:23:57.144000,2024-05-18 10:41:47.465,1,,False,,False,False,141.715,141.71499999999997
7,0 days 00:27:35.225000,VER,1,0 days 00:01:16.366000,8.0,2.0,,,24.18,26.448,25.738,0 days 00:26:43.039000,0 days 00:27:09.487000,0 days 00:27:35.225000,229.0,261.0,286.0,295.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 00:26:18.859000,2024-05-18 10:44:09.180,1,,False,,False,True,76.366,76.366
8,0 days 00:29:12.937000,VER,1,0 days 00:01:37.712000,9.0,2.0,,0 days 00:29:08.564000,31.255,31.169,35.288,0 days 00:28:06.480000,0 days 00:28:37.649000,0 days 00:29:12.937000,203.0,233.0,,231.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:27:35.225000,2024-05-18 10:45:25.546,1,,False,,False,False,97.712,97.71199999999999
9,0 days 00:44:43.295000,VER,1,,10.0,3.0,0 days 00:35:45.148000,0 days 00:37:22.560000,,,,,,,209.0,,,,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:29:12.937000,2024-05-18 10:47:03.258,125,,False,,False,False,,
