,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:02.676000,VER,1,,1.0,1.0,0 days 00:17:35.427000,,,35.704,26.353,,0 days 00:18:36.553000,0 days 00:19:02.867000,263.0,213.0,282.0,225.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:17:35.427000,2024-06-21 11:33:35.873,1,,False,,False,False,,
1,0 days 00:20:18.930000,VER,1,0 days 00:01:16.254000,2.0,1.0,,,22.5,30.77,22.984,0 days 00:19:25.176000,0 days 00:19:55.946000,0 days 00:20:18.930000,283.0,287.0,281.0,315.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:19:02.676000,2024-06-21 11:35:03.122,1,,False,,False,True,76.254,76.25399999999999
2,0 days 00:22:12.925000,VER,1,0 days 00:01:53.995000,3.0,1.0,,0 days 00:22:10.252000,37.089,43.413,33.493,0 days 00:20:56.019000,0 days 00:21:39.432000,0 days 00:22:12.925000,183.0,174.0,,148.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:20:18.930000,2024-06-21 11:36:19.376,1,,False,,False,False,113.995,113.995
3,0 days 00:24:22.295000,VER,1,0 days 00:02:09.370000,4.0,2.0,0 days 00:22:33.412000,,53.819,50.332,25.219,0 days 00:23:06.744000,0 days 00:23:57.076000,0 days 00:24:22.295000,87.0,143.0,286.0,223.0,False,HARD,4.0,False,Red Bull Racing,0 days 00:22:12.925000,2024-06-21 11:38:13.371,1,,False,,False,False,129.37,129.37
4,0 days 00:25:37.719000,VER,1,0 days 00:01:15.424000,5.0,2.0,,,22.229,30.458,22.737,0 days 00:24:44.524000,0 days 00:25:14.982000,0 days 00:25:37.719000,288.0,303.0,284.0,317.0,True,HARD,5.0,False,Red Bull Racing,0 days 00:24:22.295000,2024-06-21 11:40:22.741,1,,False,,False,True,75.424,75.42399999999999
5,0 days 00:27:32.991000,VER,1,0 days 00:01:55.272000,6.0,2.0,,0 days 00:27:30.408000,36.594,44.936,33.742,0 days 00:26:14.313000,0 days 00:26:59.249000,0 days 00:27:32.991000,175.0,181.0,,169.0,False,HARD,6.0,False,Red Bull Racing,0 days 00:25:37.719000,2024-06-21 11:41:38.165,1,,False,,False,False,115.272,115.27199999999999
6,0 days 00:30:10.247000,VER,1,,7.0,3.0,0 days 00:28:03.602000,,64.773,60.041,32.289,0 days 00:28:38.061000,0 days 00:29:37.958000,0 days 00:30:10.344000,131.0,201.0,285.0,202.0,False,HARD,7.0,False,Red Bull Racing,0 days 00:27:32.991000,2024-06-21 11:43:33.437,1,,False,,False,False,,157.103
7,0 days 00:31:36.404000,VER,1,0 days 00:01:26.157000,8.0,3.0,,0 days 00:31:33.549000,22.333,30.514,33.31,0 days 00:30:32.580000,0 days 00:31:03.094000,0 days 00:31:36.404000,286.0,307.0,,319.0,False,HARD,8.0,False,Red Bull Racing,0 days 00:30:10.247000,2024-06-21 11:46:10.693,1,,False,,False,False,86.157,86.157
8,0 days 00:44:11.751000,VER,1,,9.0,4.0,0 days 00:42:12.875000,,,49.254,35.525,,0 days 00:43:36.442000,0 days 00:44:11.751000,175.0,114.0,282.0,171.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:31:36.404000,2024-06-21 11:47:36.850,1,,False,,False,False,,
9,0 days 00:45:26.003000,VER,1,0 days 00:01:14.252000,10.0,4.0,,,22.082,29.765,22.405,0 days 00:44:33.833000,0 days 00:45:03.598000,0 days 00:45:26.003000,288.0,306.0,287.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:44:11.751000,2024-06-21 12:00:12.197,1,,False,,False,True,74.252,74.25200000000001
