,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:43:27.523000,VER,1,0 days 00:01:44.350000,1.0,1.0,0 days 00:41:48.915000,,44.857,25.899,33.594,0 days 00:42:28.321000,0 days 00:42:54.102000,0 days 00:43:27.650000,248.0,267.0,293.0,276.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:41:48.915000,2025-06-14 16:57:49.571,1,,False,,False,False,104.35,104.35
1,0 days 00:44:40.965000,VER,1,0 days 00:01:13.442000,2.0,1.0,,,20.423,23.477,29.542,0 days 00:43:47.946000,0 days 00:44:11.423000,0 days 00:44:40.965000,258.0,282.0,293.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:43:27.523000,2025-06-14 16:59:28.179,1,,False,,False,True,73.442,73.44200000000001
2,0 days 00:47:00.907000,VER,1,0 days 00:02:19.942000,3.0,1.0,,,42.038,54.338,43.566,0 days 00:45:23.003000,0 days 00:46:17.341000,0 days 00:47:00.907000,100.0,129.0,296.0,254.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:44:40.965000,2025-06-14 17:00:41.621,1,,False,,False,True,139.942,139.942
3,0 days 00:48:13.764000,VER,1,0 days 00:01:12.857000,4.0,1.0,,,20.369,23.071,29.417,0 days 00:47:21.276000,0 days 00:47:44.347000,0 days 00:48:13.764000,259.0,283.0,295.0,328.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:47:00.907000,2025-06-14 17:03:01.563,1,,False,,False,True,72.857,72.857
4,0 days 00:50:22.683000,VER,1,0 days 00:02:08.919000,5.0,1.0,,,39.517,48.358,41.044,0 days 00:48:53.281000,0 days 00:49:41.639000,0 days 00:50:22.683000,126.0,205.0,296.0,261.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:48:13.764000,2025-06-14 17:04:14.420,1,,False,,False,True,128.919,128.91899999999998
5,0 days 00:51:35.153000,VER,1,0 days 00:01:12.470000,6.0,1.0,,,20.206,22.952,29.312,0 days 00:50:42.889000,0 days 00:51:05.841000,0 days 00:51:35.153000,261.0,282.0,295.0,330.0,True,SOFT,6.0,True,Red Bull Racing,0 days 00:50:22.683000,2025-06-14 17:06:23.339,1,,False,,False,True,72.47,72.47
6,0 days 00:53:55.518000,VER,1,0 days 00:02:20.365000,7.0,1.0,,,41.72,52.339,46.306,0 days 00:52:16.873000,0 days 00:53:09.212000,0 days 00:53:55.518000,112.0,113.0,298.0,296.0,False,SOFT,7.0,True,Red Bull Racing,0 days 00:51:35.153000,2025-06-14 17:07:35.809,12,,False,,False,True,140.365,140.365
7,0 days 00:55:08.042000,VER,1,0 days 00:01:12.524000,8.0,1.0,,,20.18,23.025,29.319,0 days 00:54:15.698000,0 days 00:54:38.723000,0 days 00:55:08.042000,261.0,283.0,294.0,334.0,False,SOFT,8.0,True,Red Bull Racing,0 days 00:53:55.518000,2025-06-14 17:09:56.174,1,,False,,False,True,72.524,72.524
8,0 days 01:00:29.466000,VER,1,,9.0,1.0,,0 days 00:56:28.132000,26.374,26.18,,0 days 00:55:34.756000,0 days 00:56:00.881000,,193.0,254.0,,286.0,False,SOFT,9.0,True,Red Bull Racing,0 days 00:55:08.042000,2025-06-14 17:11:08.698,1,,False,,False,False,,
9,0 days 01:02:18.935000,VER,1,0 days 00:01:49.469000,10.0,2.0,0 days 01:00:33.540000,,34.44,24.946,50.083,0 days 01:01:03.906000,0 days 01:01:28.852000,0 days 01:02:18.935000,253.0,276.0,295.0,249.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:00:29.466000,2025-06-14 17:16:30.122,1,,False,,False,False,109.469,109.469
