,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:14:08.652000,VER,1,,1.0,1.0,0 days 00:12:38.852000,,,29.783,26.131,,0 days 00:13:42.552000,0 days 00:14:08.674000,243.0,262.0,283.0,130.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:12:38.852000,2025-11-28 17:30:02.863,1,,False,,False,False,,
1,0 days 00:15:30.910000,VER,1,0 days 00:01:22.258000,2.0,1.0,,,30.286,27.98,23.992,0 days 00:14:38.938000,0 days 00:15:06.918000,0 days 00:15:30.910000,247.0,289.0,283.0,317.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:14:08.652000,2025-11-28 17:31:32.663,1,,False,,False,True,82.258,82.25800000000001
2,0 days 00:17:35.501000,VER,1,0 days 00:02:04.591000,3.0,1.0,,,58.336,38.768,27.487,0 days 00:16:29.246000,0 days 00:17:08.014000,0 days 00:17:35.501000,154.0,160.0,285.0,76.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:15:30.910000,2025-11-28 17:32:54.921,1,,False,,False,True,124.591,124.591
3,0 days 00:18:56.995000,VER,1,0 days 00:01:21.494000,4.0,1.0,,,29.879,27.78,23.835,0 days 00:18:05.380000,0 days 00:18:33.160000,0 days 00:18:56.995000,253.0,290.0,284.0,327.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:17:35.501000,2025-11-28 17:34:59.512,1,,False,,False,True,81.494,81.494
4,0 days 00:21:00.590000,VER,1,0 days 00:02:03.595000,5.0,1.0,,,56.795,34.867,31.933,0 days 00:19:53.790000,0 days 00:20:28.657000,0 days 00:21:00.590000,182.0,262.0,100.0,106.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:18:56.995000,2025-11-28 17:36:21.006,1,,False,,False,True,123.595,123.595
5,0 days 00:23:07.278000,VER,1,0 days 00:02:06.688000,6.0,1.0,,,62.32,35.335,29.033,0 days 00:22:02.910000,0 days 00:22:38.245000,0 days 00:23:07.278000,194.0,264.0,285.0,84.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:21:00.590000,2025-11-28 17:38:24.601,1,,False,,False,True,126.688,126.688
6,0 days 00:24:28.450000,VER,1,0 days 00:01:21.172000,7.0,1.0,,,29.775,27.661,23.736,0 days 00:23:37.053000,0 days 00:24:04.714000,0 days 00:24:28.450000,252.0,291.0,283.0,326.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 00:23:07.278000,2025-11-28 17:40:31.289,1,,False,,False,True,81.172,81.172
7,0 days 00:26:23.527000,VER,1,0 days 00:01:55.077000,8.0,1.0,,0 days 00:26:19.414000,43.963,34.795,36.319,0 days 00:25:12.413000,0 days 00:25:47.208000,0 days 00:26:23.527000,188.0,255.0,,313.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:24:28.450000,2025-11-28 17:41:52.461,1,,False,,False,False,115.077,115.07700000000001
8,0 days 00:33:21.584000,VER,1,,9.0,2.0,0 days 00:31:47.783000,,,30.84,30.494,,0 days 00:32:51.377000,0 days 00:33:21.585000,245.0,265.0,284.0,120.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:26:23.527000,2025-11-28 17:43:47.538,1,,False,,False,False,,
9,0 days 00:34:42.879000,VER,1,0 days 00:01:21.295000,10.0,2.0,,,29.86,27.626,23.809,0 days 00:33:51.444000,0 days 00:34:19.070000,0 days 00:34:42.879000,252.0,290.0,284.0,322.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:33:21.584000,2025-11-28 17:50:45.595,1,,False,,False,True,81.295,81.295
10,0 days 00:36:54.715000,VER,1,0 days 00:02:11.836000,11.0,2.0,,,56.304,38.464,37.068,0 days 00:35:39.183000,0 days 00:36:17.647000,0 days 00:36:54.715000,116.0,144.0,91.0,110.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:34:42.879000,2025-11-28 17:52:06.890,1,,False,,False,True,131.836,131.836
11,0 days 00:38:55.638000,VER,1,0 days 00:02:00.923000,12.0,2.0,,,56.921,34.907,29.095,0 days 00:37:51.636000,0 days 00:38:26.543000,0 days 00:38:55.638000,210.0,230.0,285.0,114.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:36:54.715000,2025-11-28 17:54:18.726,1,,False,,False,True,120.923,120.923
12,0 days 00:40:16.674000,VER,1,0 days 00:01:21.036000,13.0,2.0,,,29.746,27.606,23.684,0 days 00:39:25.384000,0 days 00:39:52.990000,0 days 00:40:16.674000,251.0,290.0,286.0,322.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:38:55.638000,2025-11-28 17:56:19.649,1,,False,,False,True,81.036,81.036
13,0 days 00:42:14.740000,VER,1,0 days 00:01:58.066000,14.0,2.0,,0 days 00:42:10.579000,42.677,38.745,36.644,0 days 00:40:59.351000,0 days 00:41:38.096000,0 days 00:42:14.740000,168.0,142.0,,166.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:40:16.674000,2025-11-28 17:57:40.685,1,,False,,False,False,118.066,118.066
14,0 days 00:50:27.852000,VER,1,,15.0,3.0,0 days 00:48:57.350000,,,31.147,26.075,,0 days 00:50:01.807000,0 days 00:50:27.958000,236.0,265.0,285.0,129.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:42:14.740000,2025-11-28 17:59:38.751,1,,False,,False,False,,
15,0 days 00:52:14.557000,VER,1,0 days 00:01:46.705000,16.0,3.0,,,33.879,39.243,33.583,0 days 00:51:01.731000,0 days 00:51:40.974000,0 days 00:52:14.557000,236.0,229.0,254.0,323.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:50:27.852000,2025-11-28 18:07:51.863,1,,True,TRACK LIMITS AT TURN 4 LAP 17 ,False,True,106.705,106.705
16,0 days 00:54:00.289000,VER,1,0 days 00:01:45.732000,17.0,3.0,,,40.423,33.021,32.288,0 days 00:52:54.980000,0 days 00:53:28.001000,0 days 00:54:00.289000,186.0,243.0,241.0,198.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:52:14.557000,2025-11-28 18:09:38.568,1,,False,,False,True,105.732,105.732
17,0 days 00:55:42.900000,VER,1,0 days 00:01:42.611000,18.0,3.0,,,41.616,33.478,27.517,0 days 00:54:41.905000,0 days 00:55:15.383000,0 days 00:55:42.900000,206.0,220.0,285.0,239.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:54:00.289000,2025-11-28 18:11:24.300,1,,False,,False,True,102.611,102.61099999999999
18,0 days 00:57:03.428000,VER,1,0 days 00:01:20.528000,19.0,3.0,,,29.669,27.292,23.567,0 days 00:56:12.569000,0 days 00:56:39.861000,0 days 00:57:03.428000,255.0,290.0,284.0,322.0,True,SOFT,5.0,True,Red Bull Racing,0 days 00:55:42.900000,2025-11-28 18:13:06.911,1,,False,,False,True,80.528,80.52799999999999
19,0 days 00:58:54.884000,VER,1,,20.0,3.0,,0 days 00:58:54.884000,45.262,33.688,,0 days 00:57:48.819000,0 days 00:58:22.929000,,185.0,245.0,,130.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:57:03.428000,2025-11-28 18:14:27.439,1,,False,,False,False,,
20,0 days 00:15:46.156000,NOR,4,,1.0,1.0,0 days 00:14:02.361000,,,31.077,32.366,,0 days 00:15:13.897000,0 days 00:15:46.181000,218.0,267.0,284.0,102.0,False,MEDIUM,1.0,True,McLaren,0 days 00:14:02.361000,2025-11-28 17:31:26.372,1,,False,,False,False,,
21,0 days 00:17:07.777000,NOR,4,0 days 00:01:21.621000,2.0,1.0,,,29.978,27.663,23.98,0 days 00:16:16.134000,0 days 00:16:43.797000,0 days 00:17:07.777000,252.0,290.0,284.0,324.0,True,MEDIUM,2.0,True,McLaren,0 days 00:15:46.156000,2025-11-28 17:33:10.167,1,,False,,False,True,81.621,81.62100000000001
22,0 days 00:19:08.188000,NOR,4,0 days 00:02:00.411000,3.0,1.0,,,53.022,36.573,30.816,0 days 00:18:00.799000,0 days 00:18:37.372000,0 days 00:19:08.188000,197.0,246.0,280.0,96.0,False,MEDIUM,3.0,True,McLaren,0 days 00:17:07.777000,2025-11-28 17:34:31.788,1,,False,,False,True,120.411,120.411
23,0 days 00:20:29.586000,NOR,4,0 days 00:01:21.398000,4.0,1.0,,,29.857,27.783,23.758,0 days 00:19:38.045000,0 days 00:20:05.828000,0 days 00:20:29.586000,254.0,290.0,286.0,325.0,True,MEDIUM,4.0,True,McLaren,0 days 00:19:08.188000,2025-11-28 17:36:32.199,1,,False,,False,True,81.398,81.398
