,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 01:03:56.437000,NOR,1,0 days 00:01:36.458000,1.0,1.0,,,,18.163,38.796,,0 days 01:03:17.998000,0 days 01:03:56.692000,229.0,291.0,304.0,217.0,False,MEDIUM,1.0,True,McLaren,0 days 01:02:19.743000,2026-03-08 04:03:26.366,1,6.0,False,,False,False,96.458,
1,0 days 01:05:23.781000,NOR,1,0 days 00:01:27.344000,2.0,1.0,,,31.074,18.116,38.154,0 days 01:04:27.511000,0 days 01:04:45.627000,0 days 01:05:23.781000,243.0,287.0,303.0,260.0,True,MEDIUM,2.0,True,McLaren,0 days 01:03:56.437000,2026-03-08 04:05:03.060,1,6.0,False,,False,True,87.344,87.344
2,0 days 01:06:50.644000,NOR,1,0 days 00:01:26.863000,3.0,1.0,,,30.541,18.252,38.07,0 days 01:05:54.322000,0 days 01:06:12.574000,0 days 01:06:50.644000,245.0,311.0,286.0,273.0,True,MEDIUM,3.0,True,McLaren,0 days 01:05:23.781000,2026-03-08 04:06:30.404,1,7.0,False,,False,True,86.863,86.863
3,0 days 01:08:16.501000,NOR,1,0 days 00:01:25.857000,4.0,1.0,,,30.19,18.193,37.474,0 days 01:07:20.834000,0 days 01:07:39.027000,0 days 01:08:16.501000,249.0,304.0,283.0,276.0,True,MEDIUM,4.0,True,McLaren,0 days 01:06:50.644000,2026-03-08 04:07:57.267,1,7.0,False,,False,True,85.857,85.857
4,0 days 01:09:42.074000,NOR,1,0 days 00:01:25.573000,5.0,1.0,,,29.93,17.868,37.775,0 days 01:08:46.431000,0 days 01:09:04.299000,0 days 01:09:42.074000,260.0,297.0,280.0,276.0,True,MEDIUM,5.0,True,McLaren,0 days 01:08:16.501000,2026-03-08 04:09:23.124,1,7.0,False,,False,True,85.573,85.57300000000001
5,0 days 01:11:07.110000,NOR,1,0 days 00:01:25.036000,6.0,1.0,,,30.025,17.829,37.182,0 days 01:10:12.099000,0 days 01:10:29.928000,0 days 01:11:07.110000,256.0,313.0,293.0,273.0,True,MEDIUM,6.0,True,McLaren,0 days 01:09:42.074000,2026-03-08 04:10:48.697,1,7.0,False,,False,True,85.036,85.036
6,0 days 01:12:32.088000,NOR,1,0 days 00:01:24.978000,7.0,1.0,,,30.067,17.764,37.147,0 days 01:11:37.177000,0 days 01:11:54.941000,0 days 01:12:32.088000,253.0,316.0,297.0,285.0,True,MEDIUM,7.0,True,McLaren,0 days 01:11:07.110000,2026-03-08 04:12:13.733,1,7.0,False,,False,True,84.978,84.97800000000001
7,0 days 01:13:57.387000,NOR,1,0 days 00:01:25.299000,8.0,1.0,,,30.191,17.97,37.138,0 days 01:13:02.279000,0 days 01:13:20.249000,0 days 01:13:57.387000,253.0,311.0,298.0,280.0,False,MEDIUM,8.0,True,McLaren,0 days 01:12:32.088000,2026-03-08 04:13:38.711,1,7.0,False,,False,True,85.299,85.299
8,0 days 01:15:23.026000,NOR,1,0 days 00:01:25.639000,9.0,1.0,,,30.135,17.77,37.734,0 days 01:14:27.522000,0 days 01:14:45.292000,0 days 01:15:23.026000,262.0,315.0,284.0,276.0,False,MEDIUM,9.0,True,McLaren,0 days 01:13:57.387000,2026-03-08 04:15:04.010,1,7.0,False,,False,True,85.639,85.63900000000001
9,0 days 01:16:48.321000,NOR,1,0 days 00:01:25.295000,10.0,1.0,,,30.117,17.924,37.254,0 days 01:15:53.143000,0 days 01:16:11.067000,0 days 01:16:48.321000,261.0,311.0,295.0,277.0,False,MEDIUM,10.0,True,McLaren,0 days 01:15:23.026000,2026-03-08 04:16:29.649,1,7.0,False,,False,True,85.295,85.29499999999999
