,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:26.912000,NOR,1,,1.0,1.0,0 days 00:16:26.857000,,,39.285,49.956,,0 days 00:17:37.127000,0 days 00:18:26.912000,189.0,218.0,207.0,216.0,False,MEDIUM,1.0,True,McLaren,0 days 00:16:26.857000,2026-09-11 11:31:29.675,1,,False,,False,False,,
1,0 days 00:20:06.479000,NOR,1,0 days 00:01:39.567000,2.0,1.0,,,31.186,35.724,32.657,0 days 00:18:58.098000,0 days 00:19:33.822000,0 days 00:20:06.479000,213.0,239.0,214.0,286.0,True,MEDIUM,2.0,True,McLaren,0 days 00:18:26.912000,2026-09-11 11:33:29.730,1,,False,,False,True,99.567,99.567
2,0 days 00:22:17.781000,NOR,1,0 days 00:02:11.302000,3.0,1.0,,,41.933,48.661,40.708,0 days 00:20:48.412000,0 days 00:21:37.073000,0 days 00:22:17.781000,116.0,183.0,220.0,182.0,False,MEDIUM,3.0,True,McLaren,0 days 00:20:06.479000,2026-09-11 11:35:09.297,1,,False,,False,True,131.302,131.302
3,0 days 00:23:55.032000,NOR,1,0 days 00:01:37.251000,4.0,1.0,,,30.227,34.981,32.043,0 days 00:22:48.008000,0 days 00:23:22.989000,0 days 00:23:55.032000,216.0,251.0,215.0,286.0,False,MEDIUM,4.0,True,McLaren,0 days 00:22:17.781000,2026-09-11 11:37:20.599,1,,True,TRACK LIMITS AT TURN 15 LAP 5 ,False,True,97.251,97.251
4,0 days 00:26:30.928000,NOR,1,,5.0,1.0,,,46.707,56.325,52.909,0 days 00:24:41.971000,0 days 00:25:38.173000,0 days 00:26:31.070000,114.0,137.0,219.0,122.0,False,MEDIUM,5.0,True,McLaren,0 days 00:23:55.032000,2026-09-11 11:38:57.850,1,,False,,False,False,,155.941
5,0 days 00:28:07.615000,NOR,1,0 days 00:01:36.687000,6.0,1.0,,,30.44,34.587,31.66,0 days 00:27:01.368000,0 days 00:27:35.955000,0 days 00:28:07.615000,221.0,261.0,214.0,288.0,True,MEDIUM,6.0,True,McLaren,0 days 00:26:30.928000,2026-09-11 11:41:33.746,1,,False,,False,True,96.687,96.687
6,0 days 00:30:30.204000,NOR,1,0 days 00:02:22.589000,7.0,1.0,,,49.324,51.763,41.502,0 days 00:28:56.939000,0 days 00:29:48.702000,0 days 00:30:30.204000,121.0,128.0,225.0,152.0,False,MEDIUM,7.0,True,McLaren,0 days 00:28:07.615000,2026-09-11 11:43:10.433,1,,False,,False,True,142.589,142.589
7,0 days 00:32:06.295000,NOR,1,0 days 00:01:36.091000,8.0,1.0,,,30.009,34.446,31.636,0 days 00:31:00.213000,0 days 00:31:34.659000,0 days 00:32:06.295000,226.0,261.0,206.0,290.0,True,MEDIUM,8.0,True,McLaren,0 days 00:30:30.204000,2026-09-11 11:45:33.022,1,,False,,False,True,96.091,96.091
8,0 days 00:34:39.655000,NOR,1,,9.0,1.0,,0 days 00:34:38.530000,47.826,60.532,44.915,0 days 00:32:54.354000,0 days 00:33:54.930000,0 days 00:34:39.655000,120.0,157.0,,168.0,False,MEDIUM,9.0,True,McLaren,0 days 00:32:06.295000,2026-09-11 11:47:09.113,1,,False,,False,False,,153.273
9,0 days 00:46:22.975000,NOR,1,,10.0,2.0,0 days 00:44:37.871000,,,37.69,38.42,,0 days 00:45:44.830000,0 days 00:46:22.992000,203.0,237.0,226.0,187.0,False,MEDIUM,10.0,False,McLaren,0 days 00:34:39.655000,2026-09-11 11:49:42.473,1,,False,,False,False,,
10,0 days 00:48:13.802000,NOR,1,0 days 00:01:50.827000,11.0,2.0,,,29.787,40.619,40.421,0 days 00:46:52.762000,0 days 00:47:33.381000,0 days 00:48:13.802000,216.0,154.0,224.0,298.0,False,MEDIUM,11.0,False,McLaren,0 days 00:46:22.975000,2026-09-11 12:01:25.793,1,,False,,False,True,110.827,110.827
11,0 days 00:49:50.330000,NOR,1,0 days 00:01:36.528000,12.0,2.0,,,29.915,34.577,32.036,0 days 00:48:43.717000,0 days 00:49:18.294000,0 days 00:49:50.330000,221.0,251.0,201.0,295.0,False,MEDIUM,12.0,False,McLaren,0 days 00:48:13.802000,2026-09-11 12:03:16.620,1,,False,,False,True,96.528,96.52799999999999
12,0 days 00:51:43.156000,NOR,1,0 days 00:01:52.826000,13.0,2.0,,0 days 00:51:42.158000,35.907,38.75,38.169,0 days 00:50:26.237000,0 days 00:51:04.987000,0 days 00:51:43.156000,177.0,210.0,,259.0,False,MEDIUM,13.0,False,McLaren,0 days 00:49:50.330000,2026-09-11 12:04:53.148,1,,False,,False,False,112.826,112.826
13,0 days 00:56:24.439000,NOR,1,,14.0,3.0,0 days 00:54:42.031000,,,38.203,37.414,,0 days 00:55:47.277000,0 days 00:56:24.523000,196.0,238.0,227.0,236.0,False,SOFT,1.0,True,McLaren,0 days 00:51:43.156000,2026-09-11 12:06:45.974,1,,False,,False,False,,
14,0 days 00:57:59.474000,NOR,1,0 days 00:01:35.035000,15.0,3.0,,,29.394,34.029,31.612,0 days 00:56:53.833000,0 days 00:57:27.862000,0 days 00:57:59.474000,225.0,254.0,197.0,295.0,False,SOFT,2.0,True,McLaren,0 days 00:56:24.439000,2026-09-11 12:11:27.257,1,,True,TRACK LIMITS AT TURN 17 LAP 16 ,False,True,95.035,95.035
15,0 days 01:00:30.415000,NOR,1,,16.0,3.0,,,49.629,63.529,37.807,0 days 00:58:49.355000,0 days 00:59:52.812000,0 days 01:00:30.492000,112.0,122.0,227.0,162.0,False,SOFT,3.0,True,McLaren,0 days 00:57:59.474000,2026-09-11 12:13:02.292,1,,False,,False,False,,150.965
16,0 days 01:02:05.362000,NOR,1,0 days 00:01:34.947000,17.0,3.0,,,29.419,34.086,31.442,0 days 01:00:59.834000,0 days 01:01:33.920000,0 days 01:02:05.362000,223.0,255.0,200.0,296.0,True,SOFT,4.0,True,McLaren,0 days 01:00:30.415000,2026-09-11 12:15:33.233,1,,False,,False,True,94.947,94.947
17,0 days 01:04:02.965000,NOR,1,0 days 00:01:57.603000,18.0,3.0,,,41.731,42.648,33.224,0 days 01:02:47.093000,0 days 01:03:29.741000,0 days 01:04:02.965000,145.0,228.0,224.0,207.0,False,SOFT,5.0,True,McLaren,0 days 01:02:05.362000,2026-09-11 12:17:08.180,1,,False,,False,True,117.603,117.60300000000001
18,0 days 01:05:39.757000,NOR,1,0 days 00:01:36.792000,19.0,3.0,,,30.016,34.793,31.983,0 days 01:04:32.981000,0 days 01:05:07.774000,0 days 01:05:39.757000,221.0,256.0,226.0,290.0,False,SOFT,6.0,True,McLaren,0 days 01:04:02.965000,2026-09-11 12:19:05.783,1,,False,,False,True,96.792,96.792
19,0 days 01:07:16.492000,NOR,1,0 days 00:01:36.735000,20.0,3.0,,,30.118,34.673,31.944,0 days 01:06:09.875000,0 days 01:06:44.548000,0 days 01:07:16.492000,223.0,254.0,225.0,291.0,False,SOFT,7.0,True,McLaren,0 days 01:05:39.757000,2026-09-11 12:20:42.575,1,,False,,False,True,96.735,96.735
20,0 days 01:08:58.725000,NOR,1,0 days 00:01:42.233000,21.0,3.0,,,29.848,35.778,36.607,0 days 01:07:46.340000,0 days 01:08:22.118000,0 days 01:08:58.725000,224.0,183.0,219.0,292.0,False,SOFT,8.0,True,McLaren,0 days 01:07:16.492000,2026-09-11 12:22:19.310,1,,False,,False,True,102.233,102.233
21,0 days 01:10:36.824000,NOR,1,0 days 00:01:38.099000,22.0,3.0,,,30.421,34.928,32.75,0 days 01:09:29.146000,0 days 01:10:04.074000,0 days 01:10:36.824000,220.0,252.0,225.0,291.0,False,SOFT,9.0,True,McLaren,0 days 01:08:58.725000,2026-09-11 12:24:01.543,1,,True,TRACK LIMITS AT TURN 17 LAP 23 ,False,True,98.099,98.09899999999999
22,0 days 01:12:16.449000,NOR,1,0 days 00:01:39.625000,23.0,3.0,,,30.041,35.616,33.968,0 days 01:11:06.865000,0 days 01:11:42.481000,0 days 01:12:16.449000,223.0,249.0,223.0,293.0,False,SOFT,10.0,True,McLaren,0 days 01:10:36.824000,2026-09-11 12:25:39.642,12,,False,,False,True,99.625,99.625
23,0 days 01:13:58.103000,NOR,1,0 days 00:01:41.654000,24.0,3.0,,0 days 01:13:57.094000,30.095,35.187,36.372,0 days 01:12:46.544000,0 days 01:13:21.731000,0 days 01:13:58.103000,221.0,247.0,,295.0,False,SOFT,11.0,True,McLaren,0 days 01:12:16.449000,2026-09-11 12:27:19.267,1,,False,,False,False,101.654,101.654
24,0 days 01:16:02.638000,NOR,1,0 days 00:02:04.535000,25.0,4.0,0 days 01:14:31.990000,,57.558,34.869,32.108,0 days 01:14:55.661000,0 days 01:15:30.530000,0 days 01:16:02.638000,213.0,257.0,226.0,259.0,False,MEDIUM,14.0,False,McLaren,0 days 01:13:58.103000,2026-09-11 12:29:00.921,1,,False,,False,False,124.535,124.535
25,0 days 01:18:13.441000,NOR,1,0 days 00:02:10.803000,26.0,4.0,,,40.827,46.5,43.476,0 days 01:16:43.465000,0 days 01:17:29.965000,0 days 01:18:13.441000,158.0,145.0,83.0,196.0,False,MEDIUM,15.0,False,McLaren,0 days 01:16:02.638000,2026-09-11 12:31:05.456,1,,True,TRACK LIMITS AT TURN 5 LAP 27 ,False,True,130.803,130.803
26,0 days 01:20:47.931000,NOR,1,,27.0,4.0,,0 days 01:20:46.853000,72.637,38.978,42.804,0 days 01:19:26.172000,0 days 01:20:05.186000,0 days 01:20:47.931000,166.0,200.0,,221.0,False,MEDIUM,16.0,False,McLaren,0 days 01:18:13.441000,2026-09-11 12:33:16.259,1,,False,,False,False,,154.419
27,0 days 00:18:21.044000,VER,3,,1.0,1.0,0 days 00:16:17.315000,,,40.556,54.255,,0 days 00:17:26.915000,0 days 00:18:21.093000,180.0,189.0,207.0,197.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:16:17.315000,2026-09-11 11:31:20.133,1,,False,,False,False,,
28,0 days 00:20:00.301000,VER,3,0 days 00:01:39.257000,2.0,1.0,,,30.854,35.558,32.845,0 days 00:18:51.898000,0 days 00:19:27.456000,0 days 00:20:00.301000,202.0,253.0,231.0,265.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:18:21.044000,2026-09-11 11:33:23.862,1,,False,,False,True,99.257,99.257
29,0 days 00:21:38.371000,VER,3,0 days 00:01:38.070000,3.0,1.0,,,30.437,34.734,32.899,0 days 00:20:30.738000,0 days 00:21:05.472000,0 days 00:21:38.371000,220.0,252.0,229.0,286.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:00.301000,2026-09-11 11:35:03.119,1,,False,,False,True,98.07,98.07000000000001
30,0 days 00:24:21.655000,VER,3,,4.0,1.0,,,59.841,60.499,42.876,0 days 00:22:38.373000,0 days 00:23:38.862000,0 days 00:24:21.750000,78.0,148.0,229.0,146.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:21:38.371000,2026-09-11 11:36:41.189,1,,False,,False,False,,163.216
31,0 days 00:25:58.338000,VER,3,0 days 00:01:36.683000,5.0,1.0,,,29.614,34.466,32.603,0 days 00:24:51.269000,0 days 00:25:25.735000,0 days 00:25:58.338000,232.0,251.0,216.0,295.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:24:21.655000,2026-09-11 11:39:24.473,1,,False,,False,True,96.683,96.68299999999999
