,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:15:59.631000,LEC,16,,1.0,1.0,0 days 00:13:57.759000,,,43.21,30.233,,0 days 00:15:29.467000,0 days 00:15:59.839000,193.0,168.0,254.0,257.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:13:57.759000,2026-05-01 20:32:17.762,1,,False,,False,False,,
1,0 days 00:17:28.921000,LEC,16,0 days 00:01:29.290000,2.0,1.0,,,30.401,33.839,25.05,0 days 00:16:30.032000,0 days 00:17:03.871000,0 days 00:17:28.921000,220.0,192.0,253.0,326.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:15:59.631000,2026-05-01 20:34:19.634,12,,False,,False,True,89.29,89.28999999999999
2,0 days 00:19:29.656000,LEC,16,0 days 00:02:00.735000,3.0,1.0,,,42.075,44.329,34.331,0 days 00:18:10.996000,0 days 00:18:55.325000,0 days 00:19:29.656000,165.0,136.0,167.0,172.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:17:28.921000,2026-05-01 20:35:48.924,1,,False,,False,True,120.735,120.735
3,0 days 00:21:33.044000,LEC,16,0 days 00:02:03.388000,4.0,1.0,,,45.733,47.413,30.242,0 days 00:20:15.389000,0 days 00:21:02.802000,0 days 00:21:33.044000,164.0,129.0,249.0,259.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:19:29.656000,2026-05-01 20:37:49.659,12,,True,DOUBLE YELLOW AT TURN 19,False,True,123.388,123.38799999999999
4,0 days 00:23:01.777000,LEC,16,0 days 00:01:28.733000,5.0,1.0,,,30.318,33.566,24.849,0 days 00:22:03.362000,0 days 00:22:36.928000,0 days 00:23:01.777000,219.0,192.0,258.0,325.0,True,MEDIUM,5.0,True,Ferrari,0 days 00:21:33.044000,2026-05-01 20:39:53.047,1,,False,,False,True,88.733,88.733
5,0 days 00:24:58.276000,LEC,16,0 days 00:01:56.499000,6.0,1.0,,0 days 00:24:52.726000,39.163,41.761,35.575,0 days 00:23:40.940000,0 days 00:24:22.701000,0 days 00:24:58.276000,175.0,130.0,,243.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:23:01.777000,2026-05-01 20:41:21.780,1,,False,,False,False,116.499,116.49900000000001
6,0 days 00:33:39.236000,LEC,16,,7.0,2.0,0 days 00:31:44.942000,,,42.468,31.109,,0 days 00:33:08.191000,0 days 00:33:39.354000,195.0,114.0,252.0,271.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:24:58.276000,2026-05-01 20:43:18.279,1,,False,,False,False,,
7,0 days 00:35:07.706000,LEC,16,0 days 00:01:28.470000,8.0,2.0,,,29.935,33.771,24.764,0 days 00:34:09.171000,0 days 00:34:42.942000,0 days 00:35:07.706000,222.0,194.0,259.0,323.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:33:39.236000,2026-05-01 20:51:59.239,1,,False,,False,True,88.47,88.47
8,0 days 00:37:10.870000,LEC,16,0 days 00:02:03.164000,9.0,2.0,,,42.229,44.501,36.434,0 days 00:35:49.935000,0 days 00:36:34.436000,0 days 00:37:10.870000,173.0,141.0,128.0,170.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:35:07.706000,2026-05-01 20:53:27.709,1,,False,,False,True,123.164,123.16399999999999
9,0 days 00:39:16.621000,LEC,16,0 days 00:02:05.751000,10.0,2.0,,,49.524,45.934,30.293,0 days 00:38:00.394000,0 days 00:38:46.328000,0 days 00:39:16.621000,167.0,136.0,248.0,262.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:37:10.870000,2026-05-01 20:55:30.873,1,,False,,False,True,125.751,125.751
10,0 days 00:40:44.954000,LEC,16,0 days 00:01:28.333000,11.0,2.0,,,29.967,33.556,24.81,0 days 00:39:46.588000,0 days 00:40:20.144000,0 days 00:40:44.954000,223.0,194.0,258.0,328.0,True,MEDIUM,5.0,True,Ferrari,0 days 00:39:16.621000,2026-05-01 20:57:36.624,1,,False,,False,True,88.333,88.333
11,0 days 00:42:50.749000,LEC,16,0 days 00:02:05.795000,12.0,2.0,,0 days 00:42:44.923000,39.367,44.491,41.937,0 days 00:41:24.321000,0 days 00:42:08.812000,0 days 00:42:50.749000,180.0,146.0,,154.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:40:44.954000,2026-05-01 20:59:04.957,1,,False,,False,False,125.795,125.795
12,0 days 00:53:38.213000,LEC,16,,13.0,3.0,0 days 00:51:51.135000,,,40.366,29.157,,0 days 00:53:09.093000,0 days 00:53:38.213000,191.0,166.0,253.0,275.0,False,SOFT,1.0,True,Ferrari,0 days 00:42:50.749000,2026-05-01 21:01:10.752,1,,False,,False,False,,
13,0 days 00:55:06.452000,LEC,16,0 days 00:01:28.239000,14.0,3.0,,,29.674,33.761,24.804,0 days 00:54:07.887000,0 days 00:54:41.648000,0 days 00:55:06.452000,223.0,193.0,260.0,325.0,True,SOFT,2.0,True,Ferrari,0 days 00:53:38.213000,2026-05-01 21:11:58.216,1,,False,,False,True,88.239,88.239
