Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:06.732000,NOR,1,,1.0,1.0,0 days 00:16:06.725000,,,36.363,32.304,,0 days 00:17:34.663000,0 days 00:18:06.827000,113.0,199.0,295.0,240.0,False,MEDIUM,1.0,True,McLaren,0 days 00:16:06.725000,2026-06-12 15:02:11.754,1,,False,,False,False,,
1,0 days 00:19:23.599000,NOR,1,0 days 00:01:16.867000,2.0,1.0,,,22.302,31.269,23.296,0 days 00:18:29.034000,0 days 00:19:00.303000,0 days 00:19:23.599000,275.0,278.0,281.0,326.0,True,MEDIUM,2.0,True,McLaren,0 days 00:18:06.732000,2026-06-12 15:04:11.761,1,,False,,False,True,76.867,76.86699999999999
2,0 days 00:21:26.119000,NOR,1,0 days 00:02:02.520000,3.0,1.0,,0 days 00:21:23.364000,35.79,48.639,38.091,0 days 00:19:59.389000,0 days 00:20:48.028000,0 days 00:21:26.119000,170.0,78.0,,183.0,False,MEDIUM,3.0,True,McLaren,0 days 00:19:23.599000,2026-06-12 15:05:28.628,1,,False,,False,False,122.52,122.52
3,0 days 00:23:23.019000,NOR,1,0 days 00:01:56.900000,4.0,2.0,0 days 00:21:49.477000,,51.582,39.153,26.165,0 days 00:22:17.701000,0 days 00:22:56.854000,0 days 00:23:23.019000,220.0,200.0,291.0,252.0,False,MEDIUM,4.0,False,McLaren,0 days 00:21:26.119000,2026-06-12 15:07:31.148,1,,False,,False,False,116.9,116.9
4,0 days 00:24:39.593000,NOR,1,0 days 00:01:16.574000,5.0,2.0,,,22.24,31.131,23.203,0 days 00:23:45.259000,0 days 00:24:16.390000,0 days 00:24:39.593000,280.0,278.0,271.0,327.0,True,MEDIUM,5.0,False,McLaren,0 days 00:23:23.019000,2026-06-12 15:09:28.048,1,,False,,False,True,76.574,76.574
5,0 days 00:26:41.853000,NOR,1,0 days 00:02:02.260000,6.0,2.0,,,37.694,49.351,35.215,0 days 00:25:17.287000,0 days 00:26:06.638000,0 days 00:26:41.853000,166.0,135.0,163.0,126.0,False,MEDIUM,6.0,False,McLaren,0 days 00:24:39.593000,2026-06-12 15:10:44.622,1,,False,,False,True,122.26,122.26
6,0 days 00:28:47.375000,NOR,1,0 days 00:02:05.522000,7.0,2.0,,,39.46,51.659,34.403,0 days 00:27:21.313000,0 days 00:28:12.972000,0 days 00:28:47.375000,184.0,199.0,291.0,190.0,False,MEDIUM,7.0,False,McLaren,0 days 00:26:41.853000,2026-06-12 15:12:46.882,1,,False,,False,True,125.522,125.522
7,0 days 00:30:09.303000,NOR,1,0 days 00:01:21.928000,8.0,2.0,,,22.436,31.022,28.47,0 days 00:29:09.811000,0 days 00:29:40.833000,0 days 00:30:09.303000,277.0,282.0,111.0,325.0,False,MEDIUM,8.0,False,McLaren,0 days 00:28:47.375000,2026-06-12 15:14:52.404,126,,False,,False,False,81.928,81.928
8,0 days 00:32:48.827000,NOR,1,,9.0,2.0,,,53.195,68.078,38.188,0 days 00:31:02.789000,0 days 00:32:10.723000,0 days 00:32:48.829000,120.0,102.0,199.0,123.0,False,MEDIUM,9.0,False,McLaren,0 days 00:30:09.303000,2026-06-12 15:16:14.332,671,,False,,False,False,,159.461
9,0 days 00:34:28.768000,NOR,1,0 days 00:01:39.941000,10.0,2.0,,,30.447,42.87,26.624,0 days 00:33:19.274000,0 days 00:34:02.144000,0 days 00:34:28.768000,195.0,230.0,287.0,278.0,False,MEDIUM,10.0,False,McLaren,0 days 00:32:48.827000,2026-06-12 15:18:53.856,1,,False,,False,True,99.941,99.941
10,0 days 00:35:46.910000,NOR,1,0 days 00:01:18.142000,11.0,2.0,,,22.431,30.961,24.75,0 days 00:34:51.199000,0 days 00:35:22.160000,0 days 00:35:46.910000,279.0,291.0,196.0,326.0,False,MEDIUM,11.0,False,McLaren,0 days 00:34:28.768000,2026-06-12 15:20:33.797,1,,False,,False,True,78.142,78.142
11,0 days 00:37:25.203000,NOR,1,0 days 00:01:38.293000,12.0,2.0,,0 days 00:37:22.380000,28.168,38.356,31.769,0 days 00:36:15.078000,0 days 00:36:53.434000,0 days 00:37:25.203000,218.0,111.0,,247.0,False,MEDIUM,12.0,False,McLaren,0 days 00:35:46.910000,2026-06-12 15:21:51.939,1,,False,,False,False,98.293,98.293
