Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
VER,Red Bull Racing,Abu Dhabi GP,High-Downforce,29.7,33.0,1015.7,0.0,41.3,98.491,0.0,HYPERSOFT,26.2,58.4,1016.1,0.0,28.9,97.28,0.04399999999999693,HYPERSOFT,31.9,29.5,1015.8,0.0,37.4,97.747,0.570999999999998,HYPERSOFT,,,,,,,,,,Q3,28.7,44.0,1016.7,0.0,31.0,95.589,0.7950000000000017,HYPERSOFT,2018,2023-2026,0,21,20,Red Bull Racing,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
RIC,Red Bull Racing,Abu Dhabi GP,High-Downforce,29.9,29.4,1015.5,0.0,38.2,98.945,0.4539999999999935,HYPERSOFT,26.1,58.6,1016.1,0.0,29.0,97.428,0.19199999999999307,HYPERSOFT,32.1,29.6,1015.7,0.0,37.8,98.09,0.9140000000000015,HYPERSOFT,,,,,,,,,,Q3,28.5,43.1,1016.7,0.0,30.7,95.401,0.6069999999999993,HYPERSOFT,2018,2023-2026,0,21,20,Red Bull Racing,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
BOT,Mercedes,Abu Dhabi GP,High-Downforce,29.7,32.6,1015.7,0.0,40.4,99.452,0.9609999999999985,SUPERSOFT,26.2,57.1,1015.9,0.0,29.4,97.236,0.0,HYPERSOFT,32.1,30.0,1015.7,0.0,38.1,97.933,0.757000000000005,HYPERSOFT,,,,,,,,,,Q3,28.5,43.1,1016.7,0.0,30.7,94.956,0.16200000000000614,HYPERSOFT,2018,2023-2026,0,21,20,Mercedes,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
HAM,Mercedes,Abu Dhabi GP,High-Downforce,29.6,33.2,1015.8,0.0,43.3,99.543,1.0520000000000067,ULTRASOFT,26.2,57.1,1015.9,0.0,29.4,97.443,0.20699999999999363,HYPERSOFT,32.1,30.0,1015.7,0.0,38.1,97.176,0.0,HYPERSOFT,,,,,,,,,,Q3,28.5,43.1,1016.7,0.0,30.7,94.794,0.0,HYPERSOFT,2018,2023-2026,0,21,20,Mercedes,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
OCO,Racing Point,Abu Dhabi GP,High-Downforce,29.7,32.8,1015.8,0.0,41.0,100.102,1.6110000000000042,HYPERSOFT,26.2,57.4,1016.0,0.0,29.4,98.402,1.1659999999999968,HYPERSOFT,31.9,30.0,1015.7,0.0,37.6,99.011,1.8349999999999937,HYPERSOFT,,,,,,,,,,Q3,28.5,43.1,1016.7,0.0,30.7,96.54,1.7460000000000093,HYPERSOFT,2018,2023-2026,0,21,20,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
MAG,Haas F1 Team,Abu Dhabi GP,High-Downforce,29.7,32.6,1015.7,0.0,40.4,100.235,1.7439999999999998,HYPERSOFT,26.2,57.4,1016.0,0.0,29.4,98.318,1.0819999999999936,HYPERSOFT,32.1,29.7,1015.6,0.0,37.6,99.612,2.435999999999993,HYPERSOFT,,,,,,,,,,Q2,28.4,48.2,1016.6,0.0,31.5,97.309,1.6159999999999997,HYPERSOFT,2018,2023-2026,0,21,20,Haas F1 Team,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
RAI,Ferrari,Abu Dhabi GP,High-Downforce,29.4,34.9,1016.0,0.0,43.2,100.417,1.926000000000002,HYPERSOFT,26.3,56.8,1015.9,0.0,29.4,97.461,0.22499999999999432,HYPERSOFT,32.1,29.8,1015.8,0.0,37.8,97.464,0.2879999999999967,HYPERSOFT,,,,,,,,,,Q3,28.5,42.3,1016.7,0.0,30.7,95.365,0.570999999999998,HYPERSOFT,2018,2023-2026,0,21,20,Ferrari,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
VET,Ferrari,Abu Dhabi GP,High-Downforce,29.5,35.1,1016.0,0.0,43.2,100.453,1.9620000000000033,HYPERSOFT,26.1,57.8,1015.9,0.0,29.4,97.569,0.3329999999999984,HYPERSOFT,32.1,30.0,1015.7,0.0,38.1,97.587,0.41100000000000136,HYPERSOFT,,,,,,,,,,Q3,28.5,42.3,1016.7,0.0,30.7,95.125,0.33100000000000307,HYPERSOFT,2018,2023-2026,0,21,20,Ferrari,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
SAI,Renault,Abu Dhabi GP,High-Downforce,29.6,32.8,1015.8,0.0,43.2,100.588,2.096999999999994,ULTRASOFT,26.1,57.9,1015.9,0.0,29.4,98.511,1.2749999999999915,HYPERSOFT,32.0,29.3,1015.6,0.0,37.0,98.97,1.793999999999997,HYPERSOFT,,,,,,,,,,Q2,28.3,48.1,1016.5,0.0,31.4,96.982,1.2890000000000015,HYPERSOFT,2018,2023-2026,0,21,20,Alpine-Renault,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
GRO,Haas F1 Team,Abu Dhabi GP,High-Downforce,29.7,32.6,1015.7,0.0,40.4,100.663,2.171999999999997,HYPERSOFT,26.1,57.9,1015.9,0.0,29.4,98.06,0.8239999999999981,HYPERSOFT,32.1,29.7,1015.6,0.0,37.6,98.304,1.1280000000000001,HYPERSOFT,,,,,,,,,,Q3,28.7,44.7,1016.6,0.0,31.0,96.192,1.3979999999999961,HYPERSOFT,2018,2023-2026,0,21,20,Haas F1 Team,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
GAS,Toro Rosso,Abu Dhabi GP,High-Downforce,30.0,30.3,1015.6,0.0,38.5,100.671,2.180000000000007,HYPERSOFT,26.2,57.9,1016.1,0.0,29.1,98.506,1.269999999999996,HYPERSOFT,32.0,29.9,1015.7,0.0,37.5,99.74,2.563999999999993,HYPERSOFT,,,,,,,,,,Q1,28.6,46.1,1016.3,0.0,32.1,98.166,1.3909999999999911,HYPERSOFT,2018,2023-2026,0,21,20,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
HUL,Renault,Abu Dhabi GP,High-Downforce,29.7,32.8,1015.8,0.0,41.0,101.023,2.5319999999999965,ULTRASOFT,26.1,57.8,1016.0,0.0,29.4,98.23,0.9939999999999998,HYPERSOFT,31.9,30.0,1015.7,0.0,37.6,98.85,1.6739999999999924,HYPERSOFT,,,,,,,,,,Q3,28.7,44.0,1016.7,0.0,31.0,96.542,1.7480000000000047,HYPERSOFT,2018,2023-2026,0,21,20,Alpine-Renault,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
PER,Racing Point,Abu Dhabi GP,High-Downforce,30.1,30.0,1015.6,0.0,38.3,101.075,2.584000000000003,HYPERSOFT,26.2,58.4,1016.1,0.0,29.0,98.806,1.5699999999999932,HYPERSOFT,32.0,29.3,1015.6,0.0,37.0,99.053,1.8769999999999953,HYPERSOFT,,,,,,,,,,Q2,28.6,48.7,1016.5,0.0,31.1,97.541,1.847999999999999,HYPERSOFT,2018,2023-2026,0,21,20,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
HAR,Toro Rosso,Abu Dhabi GP,High-Downforce,29.7,32.8,1015.8,0.0,41.0,101.137,2.646000000000001,HYPERSOFT,26.2,57.7,1016.0,0.0,29.1,98.957,1.7209999999999894,HYPERSOFT,32.0,29.1,1015.6,0.0,37.0,99.074,1.8979999999999961,HYPERSOFT,,,,,,,,,,Q1,28.6,46.5,1016.4,0.0,31.8,97.994,1.218999999999994,HYPERSOFT,2018,2023-2026,0,21,20,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
STR,Williams,Abu Dhabi GP,High-Downforce,29.7,32.8,1015.8,0.0,41.0,101.493,3.0019999999999953,HYPERSOFT,26.2,57.9,1016.1,0.0,29.1,100.046,2.8100000000000023,HYPERSOFT,31.9,30.0,1015.7,0.0,37.6,100.117,2.9410000000000025,HYPERSOFT,,,,,,,,,,Q1,28.6,46.3,1016.4,0.0,31.8,98.682,1.9069999999999965,HYPERSOFT,2018,2023-2026,0,21,20,Williams,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
GIO,Sauber,Abu Dhabi GP,High-Downforce,29.4,35.0,1016.0,0.0,43.3,101.662,3.1710000000000065,HYPERSOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,21,20,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
ERI,Sauber,Abu Dhabi GP,High-Downforce,30.0,30.3,1015.6,0.0,38.5,101.928,3.4369999999999976,ULTRASOFT,26.2,58.4,1016.1,0.0,28.9,99.502,2.265999999999991,HYPERSOFT,32.0,29.9,1015.7,0.0,37.5,99.997,2.820999999999998,HYPERSOFT,,,,,,,,,,Q2,28.6,48.7,1016.5,0.0,31.1,97.132,1.4390000000000072,HYPERSOFT,2018,2023-2026,0,21,20,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
VAN,McLaren,Abu Dhabi GP,High-Downforce,29.6,33.2,1015.8,0.0,43.3,102.114,3.6230000000000047,HYPERSOFT,26.2,60.9,1016.3,0.0,28.7,99.938,2.701999999999998,HYPERSOFT,31.9,30.0,1015.7,0.0,37.6,100.233,3.057000000000002,HYPERSOFT,,,,,,,,,,Q1,28.6,46.5,1016.4,0.0,31.8,98.577,1.8019999999999925,HYPERSOFT,2018,2023-2026,0,21,20,McLaren,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
ALO,McLaren,Abu Dhabi GP,High-Downforce,30.0,30.3,1015.6,0.0,38.5,102.313,3.8220000000000027,ULTRASOFT,26.2,57.1,1015.9,0.0,29.4,98.725,1.48899999999999,HYPERSOFT,32.1,29.8,1015.8,0.0,38.2,99.974,2.798000000000002,HYPERSOFT,,,,,,,,,,Q2,28.6,48.7,1016.5,0.0,31.1,97.743,2.049999999999997,HYPERSOFT,2018,2023-2026,0,21,20,McLaren,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
KUB,Williams,Abu Dhabi GP,High-Downforce,29.6,32.8,1015.7,0.0,42.4,102.99200000000002,4.501000000000019,HYPERSOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,21,20,Williams,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
LEC,Sauber,Abu Dhabi GP,High-Downforce,,,,,,,,,26.2,57.4,1016.0,0.0,29.4,98.831,1.5949999999999989,HYPERSOFT,32.1,30.0,1015.7,0.0,37.3,99.282,2.1059999999999945,HYPERSOFT,,,,,,,,,,Q3,28.5,43.1,1016.7,0.0,30.7,96.237,1.4429999999999978,HYPERSOFT,2018,2023-2026,0,21,20,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2018-11-24
